,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
5291,Tunisia,NATIONAL ACCOUNTS,"Agriculture, Share in Total Value Added (Current Prices)",Percent,15.2159,17.8223,20.2822,18.7978,18.5485,18.3562,17.4878,15.6466,14.7250,13.2925,13.9989,13.4029,12.8681,12.1767,13.8457,14.4244,11.4812,14.5150,10.7198,11.9402,14.7823,15.7150,15.3113,13.7469,11.6877,10.4992,12.6465,12.3786,11.7489,11.7564,11.1138,10.4758,9.1747,10.2335,10.8480,9.9745,9.9750,9.2348,8.3165,9.1418,8.0850,9.0404,9.6260,9.4084,9.5771,9.8937,9.2431,9.6751,10.6290,10.5078,11.2704,10.8557, ,
5292,Tunisia,NATIONAL ACCOUNTS,"Agriculture, Value Added, Constant 2015 Prices",USD,889935877.1687,1091085768.1213,1395858328.3609,1260539311.2860,1415973317.2695,1498261908.8701,1565921417.5942,1409235638.8093,1492572497.4192,1421408438.3102,1561551694.7156,1663615937.1443,1491948251.4537,1529403019.0914,1726040550.1228,2025678692.3446,1630517189.1801,2120139119.9775,1469725641.7306,1568608143.9432,2088570420.4066,2379076157.8940,2508913182.5385,2381195624.4087,2144181310.3302,1931728065.0796,2501544862.1141,2576456122.0022,2611947268.7601,2898885592.6097,2887886831.7923,2814031154.3323,2535107066.1460,2985424875.9627,3388907206.5073,3124272985.1838,3371462983.8144,3399358215.3984,3377002512.2362,3688690971.7408,3352600359.3762,3755704650.7100,4049656337.2133,3933798427.7400,4039995567.5138,4214424963.9967,3891671445.7548,4119559094.8490,4363043966.1577,4624648530.4818,4635661890.4070,4519791807.4825, ,
5293,Tunisia,NATIONAL ACCOUNTS,"Agriculture, Value Added, Current Prices",USD,228973815.4453,305085776.1903,448340338.4792,503581426.7261,620329244.4673,747202941.8641,747626010.7227,754942281.7460,841190813.4869,909310374.0427,1153961209.9821,1075898785.2659,999369008.1462,926106935.8871,1037646730.4429,1236255185.3401,1088578163.4806,1485044666.5561,1107060232.2791,1210696215.2767,1808142974.5731,2031794392.1157,2333645005.4649,2006946579.8803,1833570956.5726,1913749292.0962,2508905212.0984,2330760084.0938,2311291137.0173,2433400914.6663,2148709281.2587,2079011616.2889,1920402325.7995,2550877987.2587,3087999143.5606,2959304267.3998,3190398377.1905,3363071740.2756,3520861372.8129,3674881042.7506,3319058264.6360,3971043108.4329,4234647269.8170,4284338210.1878,4453837166.7133,4214424963.9967,3781877996.9274,3788834123.8104,4221066418.1548,4092612997.3987,4415617971.8682,4733425579.1206, ,
5294,Tunisia,SUSTAINABLE DEVELOPMENT GOALS,SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,Index Value, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.0480,1.1390,0.9550,0.7720,0.7180,0.7090,0.6890,0.5340,0.6760,0.7500,0.6180,0.5290,0.4290,0.3850,0.4570,0.4820,0.4090, , , , , ,
5295,Tunisia,SUSTAINABLE DEVELOPMENT GOALS,SDG 02.0a.01 Agriculture Share of Government Expenditure,Percent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.8700,9.4500,8.8700,7.6400,6.5900,6.5800,5.9500,4.1900,5.7100,5.6500,5.2800,4.8100,3.8100,3.5300,4.6900,4.5300,3.9700, , , , , ,
5296,Tunisia,SUSTAINABLE DEVELOPMENT GOALS,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,266.6811,80.1807,71.7989,82.4747,68.1927,76.7095,86.0348,46.3073,51.8589,34.2675,37.7435,48.9570,31.0692,29.7329,48.3156,70.6059,58.0614,60.1191,55.8199,62.9888,103.7623, , ,
5297,Tunisia,WATER,"Area Equipped for Full Control Irrigation, Total (in Thousands)",Hectares, , , , , , ,143.0000,157.1300,171.2700,185.4000,199.5300,213.6700,227.8000,241.9300,256.0700,270.2000,284.3300,298.4700,312.6000,326.7300,340.8700,355.0000,356.3300,357.6700,359.0000,360.3300,361.6700,363.0000,364.3300,365.6700,367.0000,367.0000,368.5000,370.0000,389.3700,408.7300,428.1000,433.3500,438.6000,443.8500,449.1000,454.3500,459.6000,456.6100,453.6100,450.6200,447.6200,464.7200,465.3300,465.3300, , , ,
5298,Tunisia,WATER,"Area Equipped for Irrigation, Total (in Thousands)",Hectares, , , , , , ,143.0000,157.1300,171.2700,185.4000,199.5300,213.6700,227.8000,241.9300,256.0700,270.2000,284.3300,298.4700,312.6000,326.7300,340.8700,385.0000,386.0000,387.0000,388.0000,389.0000,390.0000,391.0000,392.0000,393.0000,394.0000,394.0000,395.5000,397.0000,416.3700,435.7300,455.1000,460.3500,465.6000,470.8500,476.1000,481.3500,487.2000,484.8100,482.4100,480.0200,477.6200,494.7200,495.3300,495.3300, , , ,
5299,Tunisia,WATER,"Area Equipped for Irrigation, Total, % of Agricultural Area",Percent, , , , , , ,1.5168,1.6587,1.8304,1.9951,2.2021,2.3408,2.4718,2.5955,2.7411,2.9091,3.0926,3.2421,3.4089,3.5441,3.7087,4.1802,4.1261,4.1074,4.1797,4.1613,4.1828,4.1832,4.1614,4.1256,4.1252,4.1478,4.0510,4.0576,4.2357,4.4354,4.6410,4.6951,4.7121,4.8100,4.7430,4.7791,4.9103,4.8759,4.9422,4.8812,4.9224,5.0777,5.1062,5.0902, , , ,
5300,Tunisia,WATER,"Area Equipped for Irrigation, Total, % of Land Area",Percent, , , , , , ,0.9204,1.0114,1.1024,1.1934,1.2843,1.3753,1.4663,1.5572,1.6482,1.7392,1.8301,1.9212,2.0121,2.1031,2.1941,2.4781,2.4846,2.4910,2.4974,2.5039,2.5103,2.5167,2.5232,2.5296,2.5360,2.5360,2.5457,2.5554,2.6800,2.8046,2.9293,2.9631,2.9969,3.0307,3.0645,3.0983,3.1359,3.1206,3.1051,3.0897,3.0743,3.1843,3.1883,3.1883, , , ,
5301,Tunisia,WATER,"Area Equipped for Irrigation, Total, per Rural Population",Hectares, , , , , , ,0.0465,0.0504,0.0541,0.0578,0.0614,0.0649,0.0683,0.0716,0.0749,0.0783,0.0817,0.0852,0.0887,0.0923,0.0960,0.1083,0.1084,0.1088,0.1090,0.1086,0.1085,0.1084,0.1085,0.1086,0.1089,0.1089,0.1094,0.1100,0.1154,0.1207,0.1259,0.1273,0.1286,0.1298,0.1311,0.1320,0.1330,0.1320,0.1310,0.1300,0.1291,0.1336,0.1337,0.1337, , , ,
5302,Tunisia,WATER,Total Agricultural Water Managed Area (in Thousands),Hectares, , , , , , ,143.0000,157.1300,171.2700,185.4000,199.5300,213.6700,227.8000,241.9300,256.0700,270.2000,284.3300,298.4700,312.6000,326.7300,340.8700,385.0000,386.0000,387.0000,388.0000,389.0000,390.0000,391.0000,392.0000,393.0000,394.0000,394.0000,395.5000,397.0000,416.3700,435.7300,455.1000,460.3500,465.6000,470.8500,476.1000,481.3500,487.2000,484.8100,482.4100,480.0200,477.6200,494.7200,495.3300,495.3300, , , ,
5303,Tunisia,WATER,"Water Withdrawal, Agricultural, % of Total Water Withdrawal",Percent, , , , , , , , , , , , , , , , , , , , ,88.7200,88.1300,87.5300,86.9100,86.2700,85.6100,84.9400,84.2400,83.5200,82.7800,82.0100,82.0100,81.7800,81.5600,81.3400,81.1300,80.9300,80.7300,80.5400,80.3600,80.1800,80.0000,79.8000,79.6100,79.4200,79.2500,79.0900,74.4200,76.2800,76.2800, , , ,
5512,Uganda,AGRICULTURE,Agricultural Area (in Thousands),Hectares,9980.0000,10030.0000,10100.0000,10180.0000,10264.0000,10407.0000,10538.0000,10538.0000,10610.0000,10610.0000,10680.0000,10760.0000,10840.0000,11300.0000,11500.0000,11600.0000,11817.0000,11817.0000,11817.0000,11862.0000,11962.0000,12032.0000,12052.0000,12082.0000,12102.0000,12122.0000,12172.0000,12172.0000,12242.0000,12262.0000,12512.0000,12612.0000,12812.0000,13112.0000,13262.0000,13262.0000,13462.7500,13663.5000,13914.2500,14115.0000,14265.0000,14365.0000,14415.0000,14415.0000,14415.0000,14415.0000,14415.0000,14415.0000,14415.0000,14415.0000,14415.0000, , ,
5513,Uganda,AGRICULTURE,"Agricultural Area, % of Land Area",Percent,49.9475,50.1977,50.5480,50.9484,51.3688,52.0845,52.7401,52.7401,53.1004,53.1004,53.4508,53.8512,54.2515,56.5537,57.5547,58.0552,59.1412,59.1412,59.1412,59.3664,59.8669,60.2172,60.3173,60.4674,60.5675,60.6676,60.9179,60.9179,61.2682,61.3683,62.6195,63.1200,64.1209,65.6223,66.3731,66.3731,67.3778,68.3825,69.6374,70.6421,71.1400,71.6387,71.8881,71.8881,71.8881,71.8881,71.8881,71.8881,71.8881,71.8881,71.8881, , ,
5514,Uganda,AGRICULTURE,"Agricultural Area, per Rural Population",Hectares,1.0364,1.0130,0.9957,0.9809,0.9653,0.9543,0.9419,0.9180,0.9008,0.8802,0.8695,0.8607,0.8502,0.8676,0.8627,0.8490,0.8432,0.8209,0.7986,0.7798,0.7649,0.7478,0.7267,0.7065,0.6871,0.6725,0.6600,0.6439,0.6315,0.6152,0.6113,0.6006,0.5944,0.5927,0.5851,0.5715,0.5666,0.5617,0.5588,0.5539,0.5471,0.5386,0.5285,0.5170,0.5054,0.4935,0.4808,0.4677,0.4555,0.4437,0.4326, , ,
5515,Uganda,AGRICULTURE,"Agricultural Products, Exports (in Thousands)",USD,229503.0000,217919.0000,241928.0000,280572.0000,296852.0000,256475.0000,336466.0000,594021.0000,344091.0000,435103.0000,344262.0000,244330.0000,361530.0000,371470.0000,392415.0000,364409.0000,403436.0000,314977.0000,272224.0000,271213.0000,166848.0000,162282.0000,130274.0000,173465.0000,265593.7400,473969.4500,519996.6100,411978.3800,418139.0000,412253.0000,256067.3600,133765.0000,246462.0000,112721.0000,351858.0000,404725.0000,438272.0000,625328.0000,843783.0000,734599.0000,800326.0000,1121425.0000,1163670.0000,1270830.0000,1239481.2300,1279715.5200,1252860.9800,1595661.7000,1615641.8400,1435738.2000,1522627.8400,1279028.8200, ,
5516,Uganda,AGRICULTURE,"Agricultural Products, Exports, % of Total",Percent,2.9847,2.8548,3.3323,3.8804,3.6927,2.3926,1.8809,1.7290,0.7620,4.3927,7.7474,7.1792,5.3946,4.1203,4.1111,3.6197,3.8507,5.3184,3.7067,4.2425,4.2492,4.5920,7.5561,8.9054,9.9454,12.4720,7.5580,12.5753,13.1672,16.6080,9.2772,4.1506,8.9623,11.4541,14.2928,13.0079,11.5934,11.1023,11.6637,6.9291,6.5818,9.0084,9.8201,13.4190,9.7113,11.3583,11.5182,13.1015,10.9500,11.8940,10.8550, , ,
5517,Uganda,AGRICULTURE,"Agricultural Products, Imports (in Thousands)",USD,20662.0000,26350.0000,23068.0000,24291.0000,31275.0000,17306.0000,12717.0000,11150.0000,3425.0000,23386.0000,44890.0000,39030.0000,30776.0000,20620.0000,20140.0000,16530.0000,28890.0000,49485.0000,33355.0000,36545.0000,28049.0000,28203.0000,44294.0000,52766.0000,100988.6800,150001.6700,126618.1700,163791.7000,193695.0000,234056.0000,128371.2800,62898.0000,147652.0000,201220.0000,299175.0000,338030.0000,379069.0000,461514.0000,618386.0000,540528.0000,579471.0000,760384.0000,877638.0000,764721.0000,827384.7400,676913.5600,648085.4000,837705.1500,797736.9700,818072.7100,940349.8800,977457.4500, ,
5518,Uganda,AGRICULTURE,"Agricultural Products, Imports, % of Total",Percent,208841.0000,191569.0000,218860.0000,256281.0000,265577.0000,239169.0000,323749.0000,582871.0000,340666.0000,411717.0000,299372.0000,205300.0000,330754.0000,350850.0000,372275.0000,347879.0000,374546.0000,265492.0000,238869.0000,234668.0000,138799.0000,134079.0000,85980.0000,120699.0000,164605.0600,323967.7800,393378.4400,248186.6800,224444.0000,178197.0000,127696.0800,70867.0000,98810.0000,-88499.0000,52683.0000,66695.0000,59203.0000,163814.0000,225397.0000,194071.0000,220855.0000,361041.0000,286032.0000,506109.0000,412096.4900,602801.9600,604775.5800,757956.5500,817904.8700,617665.4900,582277.9600,301571.3700, ,
5519,Uganda,AGRICULTURE,"Agricultural Products, Net Exports (in Thousands)",USD,51.2399,51.0863,54.0140,64.6546,63.2015,81.6978,76.9162,140.8188,185.8228,218.7244,186.1583,176.1955,109.2897,97.9437,70.5387,83.7805,75.4569,72.2153,61.3534,70.9372,66.0636,65.7565,60.0186,68.8178,48.3165,71.7123,62.1185,55.1154,58.8266,59.2643,41.4157,20.8064,37.6716,14.4740,33.5483,28.5832,28.7987,26.3595,27.8052,22.6898,23.8267,27.8703,24.6585,29.6188,25.2414,31.9056,28.8073,33.4184,34.3116,31.6983,33.3217, , ,
5520,Uganda,AGRICULTURE,Aquatic Species Caught,Tonnes,129000.0000,137000.0000,166000.0000,169500.0000,167500.0000,188000.0000,152400.0000,219220.0000,223830.0000,179930.0000,165840.0000,166590.0000,170035.0000,172000.0000,212331.0000,160833.0000,197635.0000,200038.0000,214325.0000,212247.0000,245275.0000,214633.0000,264977.0000,219901.0000,213308.0000,208983.0000,195298.0000,218386.0000,220948.0000,226572.0000,220176.0000,223086.0000,226813.0000,247310.0000,377328.0000,427575.0000,399491.0000,482610.0000,455750.0000,488654.1000,508805.0000,523127.7000,503544.0000,517312.0000,572219.0000,513795.0000,507295.2000,501972.6000,543091.0000,706166.7000,690158.2000, , ,
5521,Uganda,AGRICULTURE,Arable Land Area (in Thousands),Hectares,3780.0000,3800.0000,3850.0000,3900.0000,3950.0000,4025.0000,4072.0000,4023.0000,4080.0000,4080.0000,4080.0000,4120.0000,4180.0000,4600.0000,4800.0000,4900.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5020.0000,5040.0000,5040.0000,5060.0000,5060.0000,5060.0000,5060.0000,5080.0000,5100.0000,5300.0000,5400.0000,5600.0000,5850.0000,5950.0000,5950.0000,6100.0000,6250.0000,6450.0000,6600.0000,6750.0000,6850.0000,6900.0000,6900.0000,6900.0000,6900.0000,6900.0000,6900.0000,6900.0000,6900.0000,6900.0000, , ,
5522,Uganda,AGRICULTURE,"Arable Land Area, % of Agricultural Area",Percent,37.8758,37.8863,38.1188,38.3104,38.4840,38.6759,38.6411,38.1761,38.4543,38.4543,38.2022,38.2900,38.5609,40.7080,41.7391,42.2414,42.3119,42.3119,42.3119,42.1514,41.7990,41.7221,41.8188,41.7149,41.8113,41.7423,41.5708,41.5708,41.4965,41.5919,42.3593,42.8164,43.7090,44.6156,44.8650,44.8650,45.3102,45.7423,46.3554,46.7588,47.3186,47.6853,47.8668,47.8668,47.8668,47.8668,47.8668,47.8668,47.8668,47.8668,47.8668, , ,
5523,Uganda,AGRICULTURE,"Arable Land Area, % of Land Area",Percent,18.9180,19.0181,19.2683,19.5185,19.7688,20.1441,20.3794,20.1341,20.4194,20.4194,20.4194,20.6196,20.9199,23.0219,24.0228,24.5233,25.0238,25.0238,25.0238,25.0238,25.0238,25.1239,25.2240,25.2240,25.3241,25.3241,25.3241,25.3241,25.4242,25.5242,26.5252,27.0257,28.0266,29.2778,29.7783,29.7783,30.5290,31.2797,32.2807,33.0314,33.6625,34.1612,34.4105,34.4105,34.4105,34.4105,34.4105,34.4105,34.4105,34.4105,34.4105, , ,
5524,Uganda,AGRICULTURE,"Arable Land Area, per Rural Population",Hectares,0.3925,0.3838,0.3795,0.3758,0.3715,0.3691,0.3640,0.3505,0.3464,0.3385,0.3322,0.3296,0.3279,0.3532,0.3601,0.3586,0.3568,0.3473,0.3379,0.3287,0.3197,0.3120,0.3039,0.2947,0.2873,0.2807,0.2744,0.2677,0.2620,0.2559,0.2589,0.2572,0.2598,0.2644,0.2625,0.2564,0.2567,0.2569,0.2590,0.2590,0.2589,0.2568,0.2530,0.2475,0.2419,0.2362,0.2301,0.2239,0.2180,0.2124,0.2071, , ,
5525,Uganda,AGRICULTURE,"Barley, Area Harvested",Hectares, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5526,Uganda,AGRICULTURE,"Barley, Production",Tonnes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5527,Uganda,AGRICULTURE,"Barley, Production, per Person",Kg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5528,Uganda,AGRICULTURE,"Barley, Yield, per Hectare",Hg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5529,Uganda,AGRICULTURE,"Cereals, Area Harvested",Hectares, , , , , , , ,12.0000,165.0000,350.0000,376.0000,375.0000,890.0000,900.0000,952.0000,970.0000,991.0000,790.0000,673.0000,624.0000,1298.0000,1721.0000,1552.0000,1079.0000,772.0000,768.0000,723.0000,283.0000,243.0000,236.0000,231.0000,208.0000,173.0000,113.0000,108.0000,107.0000,106.0000,87.0000,107.0000,138.0000,295.0000,191.0000,312.0000,21.0000,181.0000,105.0000,179.0000,557.0000,392.0000,1094.0000,1016.0000,901.0000, ,
5530,Uganda,AGRICULTURE,"Cereals, Production",Tonnes,1652360.0000,1448000.0000,1535600.0000,1466600.0000,1389000.0000,1749000.0000,1681000.0000,1522000.0000,1545600.0000,1270000.0000,1078000.0000,1165000.0000,1093000.0000,1399000.0000,944000.0000,1170974.0000,1057985.0000,1220000.0000,1398000.0000,1635726.0000,1580000.0000,1576000.0000,1742800.0000,1880000.0000,1936000.0000,2030000.0000,1588000.0000,1625000.0000,2085000.0000,2178000.0000,2112000.0000,2309000.0000,2368000.0000,2508000.0000,2274000.0000,2526000.0000,2557029.0000,2632381.0000,3129052.0000,3204738.0000,3270391.0000,3500763.0000,3546438.0000,3508500.0000,3662246.0000,3720394.0000,3278888.0000,3412916.0000,4075377.0000,3119000.0000,5190000.0000,3406533.1500, ,
5531,Uganda,AGRICULTURE,"Cereals, Production, per Person",Kg,160.1590,136.3979,141.0619,131.5808,121.5329,149.0921,139.5600,123.0496,121.6816,97.6022,81.1503,85.8891,78.7464,98.3203,64.5779,77.8625,68.3144,76.3741,84.7838,96.0553,89.8391,86.7268,92.6923,96.5935,96.1988,98.1577,74.7294,74.2789,92.5104,93.5607,87.9231,93.2440,92.6992,95.1622,83.7692,90.3854,88.8690,88.8417,102.5582,102.0195,101.1190,105.1406,103.4761,99.4642,100.7856,99.2714,84.6208,85.0529,98.1664,72.6210,116.8787,74.2912, ,
5532,Uganda,AGRICULTURE,"Cereals, Yield, per Hectare",Hg, , , , , , , ,1268333333.0000,93672727.2700,36285714.2900,28670212.7700,31066666.6700,12280898.8800,15544444.4400,9915966.3870,12071896.9100,10675933.4000,15443037.9700,20772659.7300,26213557.6900,12172573.1900,9157466.5890,11229381.4400,17423540.3200,25077720.2100,26432291.6700,21964038.7300,57420494.7000,85802469.1400,92288135.5900,91428571.4300,111009615.4000,136878612.7000,221946902.7000,210555555.6000,236074766.4000,241229150.9000,302572528.7000,292434766.4000,232227391.3000,110860711.9000,183286020.9000,113667884.6000,1670714286.0000,202334033.1000,354323238.1000,183178100.6000,61273177.7400,103963699.0000,28510054.8400,51082677.1700,37808359.0500, ,
5533,Uganda,AGRICULTURE,"Cotton, Area Harvested",Hectares,809.0000,1012.0000,1012.0000,1012.0000,552.0000,597.0000,405.0000,678.0000,471.0000,312.0000,312.0000,121.0000,150.0000,170.0000,199.0000,160.0000,180.0000,140.0000,124.0000,106.0000,89.0000,134.0000,174.0000,71.0000,129.0000,150.0000,100.0000,50.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,400.0000,270.0000,160.0000,100.0000,100.0000,70.0000,100.0000,100.0000,75.0000,50.0000,60.0000,65.0000,73.0000,109.0000,81.0000,89.0000,100.0000,100.0000,100.0000,
5534,Uganda,AGRICULTURE,"Cotton, Production (in Thousands)",480 lb. Bales,389.0000,344.0000,342.0000,230.0000,147.0000,113.0000,63.0000,94.0000,35.0000,28.0000,18.0000,23.0000,46.0000,55.0000,73.0000,23.0000,14.0000,9.0000,14.0000,18.0000,41.0000,32.0000,51.0000,18.0000,37.0000,45.0000,80.0000,50.0000,70.0000,100.0000,85.0000,90.0000,95.0000,125.0000,200.0000,90.0000,95.0000,60.0000,100.0000,60.0000,125.0000,170.0000,100.0000,70.0000,78.0000,92.0000,125.0000,172.0000,161.0000,170.0000,170.0000,170.0000,170.0000,
5535,Uganda,AGRICULTURE,"Cotton, Production, per Person",Kg,8.2092,7.0551,6.8401,4.4928,2.8004,2.0973,1.1388,1.6546,0.5999,0.4685,0.2950,0.3692,0.7216,0.8416,1.0873,0.3330,0.1968,0.1227,0.1849,0.2301,0.5076,0.3834,0.5906,0.2014,0.4003,0.4737,0.8197,0.4976,0.6762,0.9353,0.7704,0.7913,0.8097,1.0327,1.6041,0.7012,0.7189,0.4409,0.7136,0.4159,0.8415,1.1116,0.6353,0.4321,0.4674,0.5345,0.7024,0.9333,0.8444,0.8618,0.8335,0.8072,0.7834,
5536,Uganda,AGRICULTURE,"Cotton, Yield, per Hectare",Hg,1046.9069,740.0906,735.7878,494.8280,579.8094,412.1080,338.6823,301.8597,161.7909,195.3936,125.6102,413.8562,667.6880,704.4023,798.6873,312.9787,169.3412,139.9656,245.8178,369.7206,1002.9998,519.9387,638.1575,551.9772,624.4807,653.1730,1741.7947,2177.2434,609.6281,870.8974,740.2627,783.8076,827.3525,1088.6217,1088.6217,725.7478,1292.7383,1306.3460,2177.2434,1866.2086,2721.5542,3701.3137,2902.9912,3048.1407,2830.4164,3081.6368,3728.1565,3435.6501,4327.6072,4158.7795,3701.3137,3701.3137,3701.3137,
5537,Uganda,AGRICULTURE,"Fertilizers, Nitrogen Nutrients, Agricultural Use",Tonnes,4000.0000,4400.0000,4000.0000,4000.0000,1600.0000,872.0000,963.0000,300.0000, , ,700.0000,500.0000, , ,400.0000,200.0000,262.0000,789.0000,107.0000,250.0000,92.0000,500.0000,400.0000,1300.0000,1000.0000,800.0000,200.0000,200.0000,1825.0000,2077.0000,3392.0000,3800.0000,3651.0000,4328.0000,3951.0000,2578.0000,4389.0000,3968.0000,10644.0000,7046.0000,6366.0000,7609.0000,8048.6900,9595.3700,6638.6600,2079.3900,8538.4600,7607.7300,11209.0000,11209.0000,7724.8000, , ,
5538,Uganda,AGRICULTURE,"Fertilizers, Phosphate Nutrients, Agricultural Use",Tonnes,2000.0000,2500.0000,2000.0000,2400.0000,1300.0000,660.0000,430.0000,500.0000,300.0000, ,100.0000,100.0000, , ,100.0000, ,126.0000,374.0000,12.0000,55.0000,100.0000,300.0000,100.0000,400.0000,400.0000,200.0000,200.0000,200.0000,939.0000,1320.0000,1737.0000,1000.0000,2126.0000,2976.0000,3298.0000,2018.0000,2172.0000,2171.0000,5493.0000,4152.0000,2811.0000,2587.0000,3536.2100,4105.4800,3357.3000,5911.5700,2401.2700,3962.2600,6141.7300,6141.7300,4029.9200, , ,
5539,Uganda,AGRICULTURE,"Fertilizers, Potash Nutrients, Agricultural Use",Tonnes,1000.0000,1200.0000,1696.0000,787.0000,700.0000,157.0000,263.0000,300.0000, , , , , , , , , ,12.0000,12.0000,50.0000, ,400.0000,300.0000,500.0000,500.0000,300.0000,200.0000,200.0000,771.0000,1082.0000,1510.0000,1000.0000,1686.0000,2027.0000,1509.0000,1160.0000,1091.0000,1358.0000,2839.0000,2548.0000,2429.0000,1872.0000,3078.9300,3146.8800,2562.0100,2958.7100,2245.1200,2658.4300,5389.5300,5389.5300,5097.5300, , ,
5540,Uganda,AGRICULTURE,"Fertilizers, Total Nutrients, Agricultural Use",Tonnes,7000.0000,8100.0000,7696.0000,7187.0000,3600.0000,1689.0000,1656.0000,1100.0000,300.0000, ,800.0000,600.0000, , ,500.0000,200.0000,388.0000,1175.0000,131.0000,355.0000,192.0000,1200.0000,800.0000,2200.0000,1900.0000,1300.0000,600.0000,600.0000,3535.0000,4479.0000,6639.0000,5800.0000,7463.0000,9331.0000,8758.0000,5756.0000,7652.0000,7497.0000,18976.0000,13746.0000,11606.0000,12068.0000,14663.8300,16847.7300,12557.9700,10949.6700,13184.8500,14228.4200,22740.2600,22740.2600,16852.2500, , ,
5541,Uganda,AGRICULTURE,Land Area (in Thousands),Hectares,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,19981.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000,20052.0000, ,
5542,Uganda,AGRICULTURE,Land under Permanent Crops (in Thousands),Hectares,1200.0000,1230.0000,1250.0000,1280.0000,1314.0000,1382.0000,1466.0000,1515.0000,1530.0000,1530.0000,1600.0000,1640.0000,1660.0000,1700.0000,1700.0000,1700.0000,1705.0000,1705.0000,1705.0000,1750.0000,1850.0000,1900.0000,1900.0000,1930.0000,1930.0000,1950.0000,2000.0000,2000.0000,2050.0000,2050.0000,2100.0000,2100.0000,2100.0000,2150.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000,2200.0000, , ,
5543,Uganda,AGRICULTURE,"Land under Permanent Crops, % of Agricultural Area",Percent,12.0240,12.2632,12.3762,12.5737,12.8020,13.2795,13.9116,14.3765,14.4204,14.4204,14.9813,15.2416,15.3137,15.0442,14.7826,14.6552,14.4284,14.4284,14.4284,14.7530,15.4656,15.7912,15.7650,15.9742,15.9478,16.0865,16.4312,16.4312,16.7456,16.7183,16.7839,16.6508,16.3909,16.3972,16.5888,16.5888,16.3414,16.1013,15.8111,15.5863,15.4224,15.3150,15.2619,15.2619,15.2619,15.2619,15.2619,15.2619,15.2619,15.2619,15.2619, , ,
5544,Uganda,AGRICULTURE,"Land under Permanent Crops, % of Land Area",Percent,6.0057,6.1558,6.2559,6.4061,6.5762,6.9166,7.3370,7.5822,7.6573,7.6573,8.0076,8.2078,8.3079,8.5081,8.5081,8.5081,8.5331,8.5331,8.5331,8.7583,9.2588,9.5090,9.5090,9.6592,9.6592,9.7593,10.0095,10.0095,10.2597,10.2597,10.5100,10.5100,10.5100,10.7602,11.0105,11.0105,11.0105,11.0105,11.0105,11.0105,10.9715,10.9715,10.9715,10.9715,10.9715,10.9715,10.9715,10.9715,10.9715,10.9715,10.9715, , ,
5545,Uganda,AGRICULTURE,"Land under Permanent Crops, per Rural Population",Hectares,0.1246,0.1242,0.1232,0.1233,0.1236,0.1267,0.1310,0.1320,0.1299,0.1269,0.1303,0.1312,0.1302,0.1305,0.1275,0.1244,0.1217,0.1184,0.1152,0.1150,0.1183,0.1181,0.1146,0.1129,0.1096,0.1082,0.1085,0.1058,0.1057,0.1029,0.1026,0.1000,0.0974,0.0972,0.0971,0.0948,0.0926,0.0904,0.0884,0.0863,0.0844,0.0825,0.0807,0.0789,0.0771,0.0753,0.0734,0.0714,0.0695,0.0677,0.0660, , ,
