,Country,Region,Year,avg_household_size
13140,Mozambique,Sofala,2013,7.01
13141,Mozambique,Tete,2013,5.59
13142,Mozambique,Zambezia,2013,5.86
13143,Namibia,Total,2013,6.39
13144,Namibia, Central,2013,6.386394927536232
13145,Namibia, Northeast,2013,6.386394927536232
13146,Namibia, Northwest,2013,6.386394927536232
13147,Namibia, South,2013,6.386394927536232
13148,Namibia,Caprivi,2013,5.65
13149,Namibia,Erongo,2013,4.79
13150,Namibia,Hardap,2013,5.63
13151,Namibia,Karas,2013,5.65
13152,Namibia,Kavango,2013,8.12
13153,Namibia,Khomas,2013,5.44
13154,Namibia,Kunene,2013,5.73
13155,Namibia,Ohangwena,2013,7.85
13156,Namibia,Omaheke,2013,5.75
13157,Namibia,Omusati,2013,7.23
13158,Namibia,Oshana,2013,6.22
13159,Namibia,Oshikoto,2013,6.47
13160,Namibia,Otjozondjupa,2013,6.08
13161,Niger,Total,2013,7.64
13162,Niger,Agadez,2013,6.79
13163,Niger,Diffa,2013,6.65
13164,Niger,Dosso,2013,8.85
13165,Niger,Maradi,2013,8.83
13166,Niger,Tahoua,2013,7.1
13167,Niger,Tillabery (incl Niamey),2013,7.19
13168,Niger,Zinder,2013,6.92
13169,Nigeria,Total,2013,6.73
13170,Nigeria,Abia,2013,5.03
13171,Nigeria,Abuja FCT,2013,5.97
13172,Nigeria,Adamawa,2013,7.5
13173,Nigeria,Akwa Ibom,2013,5.69
13174,Nigeria,Anambra,2013,5.49
13175,Nigeria,Bauchi,2013,8.6
13176,Nigeria,Bayelsa,2013,6.32
13177,Nigeria,Benue,2013,6.62
13178,Nigeria,Borno,2013,6.23
13179,Nigeria,Cross River,2013,5.53
13180,Nigeria,Delta,2013,5.64
13181,Nigeria,Ebonyi,2013,6.42
13182,Nigeria,Edo,2013,5.67
13183,Nigeria,Ekiti,2013,5.07
13184,Nigeria,Enugu,2013,5.68
13185,Nigeria,Gombe,2013,8.42
13186,Nigeria,Imo,2013,5.09
13187,Nigeria,Jigawa,2013,7.67
13188,Nigeria,Kaduna,2013,6.74
13189,Nigeria,Kano,2013,8.75
13190,Nigeria,Katsina,2013,7.91
13191,Nigeria,Kebbi,2013,7.82
13192,Nigeria,Kogi,2013,5.46
13193,Nigeria,Kwara,2013,5.99
13194,Nigeria,Lagos,2013,4.9
13195,Nigeria,Nassarawa,2013,8.44
13196,Nigeria,Niger,2013,6.8
13197,Nigeria,Ogun,2013,4.41
13198,Nigeria,Ondo,2013,5.42
13199,Nigeria,Osun,2013,4.94
13200,Nigeria,Oyo,2013,5.57
13201,Nigeria,Plateau,2013,6.45
13202,Nigeria,Rivers,2013,5.07
13203,Nigeria,Sokoto,2013,7.85
13204,Nigeria,Taraba,2013,7.98
13205,Nigeria,Yobe,2013,8.38
13206,Nigeria,Zamfora,2013,7.78
13207,Rwanda,Total,2013,5.4
13208,Rwanda,City of Kigali,2013,5.46
13209,Rwanda,East,2013,5.39
13210,Rwanda,North,2013,5.34
13211,Rwanda,South,2013,5.25
13212,Rwanda,West,2013,5.59
13213,Sao Tome & Principe,Total,2013,4.12
13214,Sao Tome & Principe,Regiao Centro,2013,4.08
13215,Sao Tome & Principe,Regiao do Principe,2013,3.61
13216,Sao Tome & Principe,Regiao Norte,2013,4.4
13217,Sao Tome & Principe,Regiao Sul,2013,4.18
13218,Senegal,Total,2013,13.6
13219,Senegal,Dakar,2013,12.2
13220,Senegal,Diourbel,2013,15.2
13221,Senegal,Fatick,2013,13.3
13222,Senegal,Kaolack,2013,14.7
13223,Senegal,Kolda,2013,13.2
13224,Senegal,Louga,2013,15.5
13225,Senegal,Saint Louis,2013,13.7
13226,Senegal,Tambacounda,2013,15.0
13227,Senegal,Thies,2013,13.0
13228,Senegal,Ziguinchor,2013,11.6
13229,Sierra Leone,Total,2013,7.49
13230,Sierra Leone,Bo,2013,7.59
13231,Sierra Leone,Bombali,2013,7.22
13232,Sierra Leone,Bonthe,2013,7.05
13233,Sierra Leone,Kailahun,2013,6.34
13234,Sierra Leone,Kambia,2013,8.68
13235,Sierra Leone,Kenema,2013,7.25
13236,Sierra Leone,Koinadugu,2013,7.32
13237,Sierra Leone,Kono,2013,7.06
13238,Sierra Leone,Moyamba,2013,7.15
13239,Sierra Leone,Port Loko,2013,8.21
13240,Sierra Leone,Pujehun,2013,6.81
13241,Sierra Leone,Tonkolili,2013,8.17
13242,Sierra Leone,Western Rural,2013,7.47
13243,Sierra Leone,Western Urban,2013,7.54
13244,Somalia,Total,2013,6.35
13245,Somalia,Awdal,2013,6.72
13246,Somalia,Bakool,2013,6.386394927536232
13247,Somalia,Banadir,2013,6.386394927536232
13248,Somalia,Bari,2013,6.47
13249,Somalia,Bay,2013,6.386394927536232
13250,Somalia,Galguduud,2013,6.386394927536232
13251,Somalia,Gedo,2013,6.386394927536232
13252,Somalia,Hiran,2013,6.386394927536232
13253,Somalia,Lower Juba,2013,6.386394927536232
13254,Somalia,Lower Shabelle,2013,6.386394927536232
13255,Somalia,Middle Juba,2013,6.386394927536232
13256,Somalia,Middle Shabelle,2013,6.386394927536232
13257,Somalia,Mudug,2013,6.1
13258,Somalia,Nugal,2013,6.17
13259,Somalia,Sanaag,2013,5.98
13260,Somalia,Sool,2013,5.7
13261,Somalia,Togdhere,2013,6.45
13262,Somalia,W Galbeed,2013,6.7
13263,South Africa,Total,2013,4.85
13264,South Africa,Eastern Cape,2013,5.21
13265,South Africa,Free State,2013,4.52
13266,South Africa,Gauteng,2013,4.23
13267,South Africa,KwaZulu Natal,2013,5.5
13268,South Africa,Mpumalanga,2013,5.14
13269,South Africa,North West,2013,4.78
13270,South Africa,Northern Cape,2013,4.97
13271,South Africa,Northern Province,2013,5.12
13272,South Africa,Western Cape,2013,4.4
13273,South Sudan,Total,2013,3.55
13274,South Sudan,Central Equatoria,2013,3.05
13275,South Sudan,Eastern Equatoria,2013,3.49
13276,South Sudan,Jonglei,2013,2.77
13277,South Sudan,Lakes,2013,3.03
13278,South Sudan,Northern Bahr El Ghazal,2013,3.38
13279,South Sudan,Unity,2013,4.77
13280,South Sudan,Upper Nile,2013,4.82
13281,South Sudan,Warrap,2013,4.62
13282,South Sudan,Western Bahr El Ghazal,2013,2.58
13283,South Sudan,Western Equatoria,2013,3.31
13284,Sudan,Total,2013,5.85
13285,Sudan,Al Gedarif,2013,5.73
13286,Sudan,Al Gezira,2013,6.1
13287,Sudan,Blue Nile,2013,6.21
13288,Sudan,Kassala,2013,5.65
13289,Sudan,Khartoum,2013,6.03
13290,Sudan,Nahr El Nil,2013,5.61
13291,Sudan,North Darfur,2013,6.16
13292,Sudan,North Kordofan,2013,5.57
13293,Sudan,Northern,2013,5.25
13294,Sudan,Red Sea,2013,4.83
13295,Sudan,Sinnar,2013,5.68
13296,Sudan,South Darfur,2013,5.96
13297,Sudan,South Kordofan,2013,5.86
13298,Sudan,West Darfur,2013,5.37
13299,Sudan,White Nile,2013,5.77
13300,Tanzania,Total,2013,6.86
13301,Tanzania," Arusha, Manyara",2013,5.96
13302,Tanzania, Dar Es Salam,2013,5.73
13303,Tanzania, Dodoma,2013,5.54
13304,Tanzania," Iringa, Njombe",2013,5.24
13305,Tanzania, Kagera,2013,6.15
13306,Tanzania, Kigoma,2013,7.37
13307,Tanzania, Kilimanjaro,2013,4.99
13308,Tanzania, Lindi,2013,5.69
13309,Tanzania, Mara,2013,7.59
13310,Tanzania, Mbeya,2013,5.65
13311,Tanzania, Morogoro,2013,6.15
13312,Tanzania, Mtwara,2013,5.32
13313,Tanzania," Mwanza, Geita",2013,8.5
13314,Tanzania, Pemba North,2013,7.05
13315,Tanzania, Pemba South,2013,7.68
13316,Tanzania, Pwani,2013,5.81
13317,Tanzania," Rukwa, Katavi",2013,7.16
13318,Tanzania, Ruvuma,2013,5.31
13319,Tanzania," Shinyanga, Simiyu",2013,9.28
13320,Tanzania, Singida,2013,6.56
13321,Tanzania, Tabora,2013,10.0
13322,Tanzania, Tanga,2013,6.42
13323,Tanzania, Zanzibar North,2013,6.93
13324,Tanzania, Zanzibar South,2013,6.66
13325,Tanzania, Zanzibar West,2013,7.48
13326,Togo,Total,2013,6.56
13327,Togo,Centrale,2013,7.34
13328,Togo,Kara,2013,7.13
13329,Togo,Lome,2013,5.28
13330,Togo,Maritime,2013,5.69
13331,Togo,Plateaux,2013,6.98
13332,Togo,Savanes,2013,8.16
13333,Tunisia,Total,2013,4.12
13334,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2013,3.96
13335,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2013,4.43
13336,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2013,4.0
13337,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2013,4.08
13338,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2013,3.95
13339,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2013,4.45
13340,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2013,4.55
13341,Uganda,Total,2013,6.44
13342,Uganda," Central (Central 1, Central 2, Kampala)",2013,6.386394927536232
13343,Uganda," Eastern (Eastern, East Central)",2013,6.386394927536232
13344,Uganda," Northern (North, Karamoja, West Nile)",2013,6.386394927536232
13345,Uganda," Western (Western, Southwest)",2013,6.386394927536232
13346,Uganda,Central 1 (Central South),2013,5.9
13347,Uganda,Central 2 (Central North),2013,6.32
13348,Uganda,East Central (Busoga),2013,6.89
13349,Uganda,"Eastern (Bukedi, Bugishu, Teso)",2013,7.05
13350,Uganda,Kampala,2013,5.01
13351,Uganda,"North (Karamoja, Lango, Acholi)",2013,6.49
13352,Uganda,"Southwest (Ankole, Kigezi)",2013,6.01
13353,Uganda,West Nile,2013,6.83
13354,Uganda,"Western (Bunyoro, Tooro)",2013,6.61
13355,Zambia,Total,2013,6.55
13356,Zambia,Central,2013,6.91
13357,Zambia,Copperbelt,2013,6.71
13358,Zambia,Eastern,2013,6.49
13359,Zambia,Luapula,2013,6.16
13360,Zambia,Lusaka,2013,6.17
13361,Zambia,North-Western,2013,6.8
13362,Zambia,Northern,2013,6.53
13363,Zambia,Southern,2013,7.04
13364,Zambia,Western,2013,6.09
13365,Zimbabwe,Total,2013,5.55
13366,Zimbabwe,Bulawayo,2013,5.12
13367,Zimbabwe,Harare,2013,5.02
13368,Zimbabwe,Manicaland,2013,5.56
13369,Zimbabwe,Mashonaland Central,2013,5.79
13370,Zimbabwe,Mashonaland East,2013,5.25
13371,Zimbabwe,Mashonaland West,2013,5.63
13372,Zimbabwe,Masvingo,2013,5.58
13373,Zimbabwe,Matebeleland North,2013,5.92
13374,Zimbabwe,Matebeleland South,2013,5.89
13375,Zimbabwe,Midlands,2013,5.89
13376,Algeria,Total,2014,5.34
13377,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2014,5.84
13378,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2014,5.39
13379,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2014,5.85
13380,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2014,5.11
13381,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2014,5.12
13382,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2014,5.29
13383,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2014,6.01
13384,Angola,Total,2014,6.36
13385,Angola, Bengo,2014,5.9
13386,Angola, Benguela,2014,6.33
13387,Angola, Bie,2014,5.95
13388,Angola, Cabinda,2014,6.42
13389,Angola, Cunene,2014,6.3
13390,Angola, Huambo,2014,6.47
13391,Angola, Huila,2014,6.58
13392,Angola, Kuando Kubango,2014,5.28
13393,Angola, Kuanza Norte,2014,5.56
13394,Angola, Kuanza Sul,2014,5.48
13395,Angola, Luanda,2014,6.84
13396,Angola, Lunda Norte,2014,5.66
13397,Angola, Lunda Sul,2014,6.1
13398,Angola, Malange,2014,5.83
13399,Angola, Moxico,2014,5.47
13400,Angola, Namibe,2014,7.0
13401,Angola, Uige,2014,6.38
13402,Angola, Zaire,2014,5.76
13403,Benin,Total,2014,7.09
13404,Benin,Atacora (incl Donga),2014,8.98
13405,Benin,Atlantique (incl Littoral (Cotonou)),2014,5.84
13406,Benin,Borgou (incl Alibori),2014,8.78
13407,Benin,Mono (incl Couffo),2014,6.21
13408,Benin,Queme (incl Plateau),2014,6.07
13409,Benin,Zou (incl Collines),2014,6.41
13410,Botswana,Total,2014,5.96
13411,Botswana,Central,2014,5.6
13412,Botswana,Chobe,2014,6.34
13413,Botswana,Ghanzi,2014,5.82
13414,Botswana,Kgalagadi,2014,6.74
13415,Botswana,Kgatleng,2014,6.54
13416,Botswana,Kweneng,2014,6.15
13417,Botswana,North-East,2014,6.35
13418,Botswana,"North-West, Ngamiland",2014,5.48
13419,Botswana,South-East,2014,6.66
13420,Botswana,Southern,2014,5.26
13421,Burkina Faso,Total,2014,6.355768500948767
13422,Burkina Faso,Boucle de Mouhoun,2014,6.355768500948767
13423,Burkina Faso,Cascades,2014,6.355768500948767
13424,Burkina Faso,Centre (incl Ouagadougou),2014,6.355768500948767
13425,Burkina Faso,Centre-Est,2014,6.355768500948767
13426,Burkina Faso,Centre-Nord,2014,6.355768500948767
13427,Burkina Faso,Centre-Ouest,2014,6.355768500948767
13428,Burkina Faso,Centre-Sud,2014,6.355768500948767
13429,Burkina Faso,Est,2014,6.355768500948767
13430,Burkina Faso,Hauts Bassins,2014,6.355768500948767
13431,Burkina Faso,Nord,2014,6.355768500948767
13432,Burkina Faso,Plateau Central,2014,6.355768500948767
13433,Burkina Faso,Sahel,2014,6.355768500948767
13434,Burkina Faso,Sud-Ouest,2014,6.355768500948767
13435,Burundi,Total,2014,5.96
13436,Burundi,"East (Cankuzo, Rutana, Ruyigi )",2014,5.98
13437,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",2014,5.67
13438,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",2014,5.58
13439,Burundi,"South (Bururi, Makamba)",2014,6.63
13440,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",2014,6.26
13441,Cameroon,Total,2014,7.6
13442,Cameroon,Adamaoua,2014,8.1
13443,Cameroon,Centre (incl Yaounde),2014,7.44
13444,Cameroon,Est,2014,7.7
13445,Cameroon,Extreme Nord,2014,8.08
13446,Cameroon,Littoral (incl Douala),2014,6.13
13447,Cameroon,Nord,2014,9.33
13448,Cameroon,Nord Ouest,2014,6.52
13449,Cameroon,Ouest,2014,7.9
13450,Cameroon,Sud,2014,7.84
13451,Cameroon,Sud Ouest,2014,5.79
13452,Cape Verde,Total,2014,4.98
13453,Cape Verde,Fogo,2014,5.2
13454,Cape Verde,S.Antao,2014,4.36
13455,Cape Verde,S.Vicente,2014,5.0
13456,Cape Verde,Santiago- Praia,2014,5.07
13457,Cape Verde,Santiago-Interior,2014,5.02
13458,Central African Republic CAR,Total,2014,5.14
13459,Central African Republic CAR,Bangui,2014,6.1
13460,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",2014,5.27
13461,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",2014,5.01
13462,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",2014,5.0
13463,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",2014,4.39
13464,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",2014,4.6
13465,Chad,Total,2014,7.38
13466,Chad,Zone 1 (N'Djamena),2014,8.32
13467,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2014,6.57
13468,Chad,"Zone 3 (Guera, Batha, Salamat)",2014,7.29
13469,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2014,6.48
13470,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2014,7.28
13471,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2014,8.53
13472,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2014,7.29
13473,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2014,7.51
13474,Comoros,Total,2014,6.77
13475,Comoros,Anjouan (Ndzouani),2014,6.32
13476,Comoros,Grande Comore (Ngazidja),2014,7.18
13477,Comoros,Moheli,2014,7.28
13478,Congo Brazzaville,Total,2014,4.22
13479,Congo Brazzaville, Bouenza,2014,4.19
13480,Congo Brazzaville, Brazzaville,2014,4.45
13481,Congo Brazzaville, Cuvette,2014,3.98
13482,Congo Brazzaville, Cuvette Ouest,2014,4.07
13483,Congo Brazzaville, Kouilou,2014,3.83
13484,Congo Brazzaville, Lekoumou,2014,4.19
13485,Congo Brazzaville, Likouala,2014,5.36
13486,Congo Brazzaville, Niari,2014,4.44
13487,Congo Brazzaville, Plateaux,2014,4.09
13488,Congo Brazzaville, Pointe Noire,2014,3.97
13489,Congo Brazzaville, Pool,2014,3.78
13490,Congo Brazzaville, Sangha,2014,4.04
13491,Congo Democratic Republic,Total,2014,6.55
13492,Congo Democratic Republic,Bandundu,2014,6.09
13493,Congo Democratic Republic,Bas-Congo,2014,5.8
13494,Congo Democratic Republic,Equateur,2014,6.47
13495,Congo Democratic Republic,Kasai Occidental,2014,6.53
13496,Congo Democratic Republic,Kasai Oriental,2014,6.56
13497,Congo Democratic Republic,Katanga,2014,6.91
13498,Congo Democratic Republic,Kinshasa,2014,7.34
13499,Congo Democratic Republic,Maniema,2014,6.5
13500,Congo Democratic Republic,Nord-Kivu,2014,6.85
13501,Congo Democratic Republic,Orientale,2014,6.27
13502,Congo Democratic Republic,Sud-Kivu,2014,6.7
13503,Cote d'Ivoire,Total,2014,5.76
13504,Cote d'Ivoire,Centre,2014,6.16
13505,Cote d'Ivoire,Centre Est,2014,5.18
13506,Cote d'Ivoire,Centre Nord,2014,5.76
13507,Cote d'Ivoire,Centre Ouest,2014,5.69
13508,Cote d'Ivoire,Nord,2014,5.87
13509,Cote d'Ivoire,Nord Est,2014,5.55
13510,Cote d'Ivoire,Nord Ouest,2014,7.54
13511,Cote d'Ivoire,Ouest,2014,6.05
13512,Cote d'Ivoire,Sud Ouest,2014,4.93
13513,Cote d'Ivoire,"Sud, Abidjan",2014,5.63
13514,Djibouti,Total,2014,6.355768500948767
13515,Djibouti,Djibouti,2014,6.355768500948767
13516,Djibouti,Other Districts,2014,6.355768500948767
13517,Egypt,Total,2014,5.12
13518,Egypt,Alexandria,2014,4.29
13519,Egypt,Assuit,2014,6.02
13520,Egypt,Aswan,2014,6.07
13521,Egypt,Behera,2014,5.26
13522,Egypt,Beni Suef,2014,5.22
13523,Egypt,Cairo,2014,4.47
13524,Egypt,Dakahlia,2014,4.71
13525,Egypt,Damietta,2014,4.96
13526,Egypt,Fayoum,2014,5.24
13527,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2014,5.67
13528,Egypt,Gharbia,2014,4.51
13529,Egypt,Giza,2014,4.85
13530,Egypt,Ismailia,2014,5.1
13531,Egypt,Kafr El-Sheikh,2014,5.02
13532,Egypt,Kalyubia,2014,4.59
13533,Egypt,Menoufia,2014,4.95
13534,Egypt,Menya,2014,5.36
13535,Egypt,Port Said,2014,4.9
13536,Egypt,Qena,2014,5.82
13537,Egypt,Sharkia,2014,5.04
13538,Egypt,Souhag,2014,7.03
13539,Egypt,Suez,2014,4.86
13540,Equatorial Guinea,Total,2014,6.355768500948767
13541,Equatorial Guinea,"Annobon, Bioko",2014,6.355768500948767
13542,Equatorial Guinea,Centro Sur,2014,6.355768500948767
13543,Equatorial Guinea,Kie Ntem,2014,6.355768500948767
13544,Equatorial Guinea,Litoral,2014,6.355768500948767
13545,Equatorial Guinea,Wele Nzas,2014,6.355768500948767
13546,Eritrea,Total,2014,6.355768500948767
13547,Eritrea,Anseba,2014,6.355768500948767
13548,Eritrea,Debub,2014,6.355768500948767
13549,Eritrea,Debubawi Keih Bahri,2014,6.355768500948767
13550,Eritrea,Gash-Barka,2014,6.355768500948767
13551,Eritrea,Maekel,2014,6.355768500948767
13552,Eritrea,Semenawi Keih Bahri,2014,6.355768500948767
13553,Eswatini,Total,2014,4.04
13554,Eswatini,Hhohho,2014,3.99
13555,Eswatini,Lubombo,2014,3.98
13556,Eswatini,Manzini,2014,3.8
13557,Eswatini,Shiselweni,2014,4.79
13558,Ethiopia,Total,2014,5.87
13559,Ethiopia,Addis,2014,5.0
13560,Ethiopia,Affar,2014,6.15
13561,Ethiopia,Amhara,2014,5.45
13562,Ethiopia,Ben-Gumz,2014,5.72
13563,Ethiopia,Dire Dawa,2014,5.65
13564,Ethiopia,Gambela,2014,5.95
13565,Ethiopia,Harari,2014,5.36
13566,Ethiopia,Oromiya,2014,6.1
13567,Ethiopia,SNNP,2014,6.03
13568,Ethiopia,Somali,2014,6.71
13569,Ethiopia,Tigray,2014,5.7
13570,Gabon,Total,2014,6.21
13571,Gabon,Estuaire,2014,6.82
13572,Gabon,Haut Ogooue,2014,6.93
13573,Gabon,Libreville-Port Gentil,2014,5.61
13574,Gabon,Moyen Ogooue,2014,5.7
13575,Gabon,Ngounie,2014,7.17
13576,Gabon,Nyanga,2014,6.84
13577,Gabon,Ogooue Ivindo,2014,8.86
13578,Gabon,Ogooue Lolo,2014,7.74
13579,Gabon,Ogooue Maritime,2014,5.16
13580,Gabon,Woleu Ntem,2014,5.92
13581,Gambia,Total,2014,12.6
13582,Gambia,Banjul,2014,8.22
13583,Gambia,Basse,2014,18.9
13584,Gambia,Brikama,2014,11.9
13585,Gambia,Janjabureh,2014,15.1
13586,Gambia,Kanifing,2014,10.0
13587,Gambia,Kerewan,2014,11.9
13588,Gambia,Kuntaur,2014,15.0
13589,Gambia,Mansakonko,2014,10.0
13590,Ghana,Total,2014,5.18
13591,Ghana,Ashanti,2014,5.06
13592,Ghana,Brong Ahafo,2014,5.13
13593,Ghana,Central,2014,4.89
13594,Ghana,Eastern,2014,4.59
13595,Ghana,Greater Accra,2014,4.44
13596,Ghana,Northern,2014,7.73
13597,Ghana,Upper East,2014,6.0
13598,Ghana,Upper West,2014,6.01
13599,Ghana,Volta,2014,4.97
13600,Ghana,Western,2014,4.75
13601,Guinea,Total,2014,8.37
13602,Guinea,Boke,2014,7.78
13603,Guinea,Conakry,2014,8.87
13604,Guinea,Faranah,2014,9.09
13605,Guinea,Kankan,2014,8.73
13606,Guinea,Kindia,2014,8.53
13607,Guinea,Labe,2014,7.11
13608,Guinea,Mamou,2014,6.8
13609,Guinea,N Zerekore,2014,8.75
13610,Guinea Bissau,Total,2014,7.26
13611,Guinea Bissau,Bafata,2014,8.59
13612,Guinea Bissau,Biombo,2014,6.62
13613,Guinea Bissau,Bissau,2014,6.97
13614,Guinea Bissau,Bolama,2014,5.65
13615,Guinea Bissau,Cacheu,2014,5.62
13616,Guinea Bissau,Gabu,2014,6.82
13617,Guinea Bissau,Oio,2014,9.76
13618,Guinea Bissau,Quinara,2014,7.63
13619,Guinea Bissau,Tombali,2014,7.38
13620,Kenya,Total,2014,5.47
13621,Kenya,Central,2014,4.35
13622,Kenya,Coast,2014,6.09
13623,Kenya,Eastern,2014,5.38
13624,Kenya,Nairobi,2014,4.09
13625,Kenya,North Eastern,2014,7.23
13626,Kenya,Nyanza,2014,5.72
13627,Kenya,Rift Valley,2014,5.65
13628,Kenya,Western,2014,6.1
13629,Lesotho,Total,2014,5.6
13630,Lesotho,Berea,2014,5.56
13631,Lesotho,Butha-Buthe,2014,5.54
13632,Lesotho,Leribe,2014,5.62
13633,Lesotho,Mafeteng,2014,5.14
13634,Lesotho,Maseru,2014,5.08
13635,Lesotho,Mohale s Hoek,2014,6.01
13636,Lesotho,Mokhotlong,2014,6.33
13637,Lesotho,Qasha s Nek,2014,5.63
13638,Lesotho,Quthing,2014,6.58
13639,Lesotho,Thaba-Tseka,2014,5.79
13640,Liberia,Total,2014,6.47
13641,Liberia, Monrovia,2014,6.65
13642,Liberia, North Central,2014,6.76
13643,Liberia, North Western,2014,6.76
13644,Liberia, South Central,2014,6.81
13645,Liberia, South Eastern A,2014,6.92
13646,Liberia, South Eastern B,2014,7.75
13647,Liberia,Bomi,2014,6.03
13648,Liberia,Bong,2014,5.55
13649,Liberia,Gbarpolu,2014,5.99
13650,Liberia,Grand Bassa,2014,5.72
13651,Liberia,Grand Cape Mount,2014,6.45
13652,Liberia,Grand Gedeh,2014,6.31
13653,Liberia,Grand Kru,2014,7.6
13654,Liberia,Lofa,2014,6.22
13655,Liberia,Margibi,2014,6.72
13656,Liberia,Maryland,2014,7.3
13657,Liberia,Montserrado,2014,6.4
13658,Liberia,Nimba,2014,7.46
13659,Liberia,River Cess,2014,6.29
13660,Liberia,River Gee,2014,6.61
13661,Liberia,Sinoe,2014,6.71
13662,Madagascar,Total,2014,4.93
13663,Madagascar, Antananarivo,2014,4.71
13664,Madagascar, Antsiranana,2014,4.27
13665,Madagascar, Fianarantsoa,2014,5.44
13666,Madagascar, Mahajanga,2014,4.92
13667,Madagascar, Toamasina,2014,4.58
13668,Madagascar, Toliary,2014,5.47
13669,Madagascar,Alaotra Mangoro,2014,6.355768500948767
13670,Madagascar,Analamanga,2014,6.355768500948767
13671,Madagascar,Analanjirofo,2014,6.355768500948767
13672,Madagascar,Anamoroni Mania,2014,6.355768500948767
13673,Madagascar,Androy,2014,6.355768500948767
13674,Madagascar,Anosy,2014,6.355768500948767
13675,Madagascar,Atsimo Andrefana,2014,6.355768500948767
13676,Madagascar,Atsimo Atsinanana,2014,6.355768500948767
13677,Madagascar,Atsinanana,2014,6.355768500948767
13678,Madagascar,Betsiboka,2014,6.355768500948767
13679,Madagascar,Boeny,2014,6.355768500948767
13680,Madagascar,Bongolava,2014,6.355768500948767
13681,Madagascar,Diana,2014,6.355768500948767
13682,Madagascar,Haute Matsiatra,2014,6.355768500948767
13683,Madagascar,Ihorombe,2014,6.355768500948767
13684,Madagascar,Itasy,2014,6.355768500948767
13685,Madagascar,Melaky,2014,6.355768500948767
13686,Madagascar,Menabe,2014,6.355768500948767
13687,Madagascar,Sava,2014,6.355768500948767
13688,Madagascar,Sofia,2014,6.355768500948767
13689,Madagascar,Vakinankaratra,2014,6.355768500948767
13690,Madagascar,Vatovavy Fitovinany,2014,6.355768500948767
13691,Malawi,Total,2014,5.65
13692,Malawi,Blantyre,2014,5.26
13693,Malawi,Kasungu,2014,6.05
13694,Malawi,Lilongwe,2014,5.48
13695,Malawi,Machinga,2014,5.64
13696,Malawi,Mangochi,2014,6.05
13697,Malawi,Mulanje,2014,5.46
13698,Malawi,Mzimba,2014,6.21
13699,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2014,5.59
13700,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2014,6.19
13701,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2014,5.5
13702,Malawi,Salima,2014,5.91
13703,Malawi,Thyolo,2014,5.2
13704,Malawi,Zomba,2014,5.36
13705,Mali,Total,2014,7.42
13706,Mali,Bamako,2014,8.34
13707,Mali,Gao and Kidal,2014,6.5
