Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Senegal,1982,8839.0000,45.9097,2.3158,163946.2800,22.9622,246401.8800,-82455.6000,19.2671, , , , , ,20.6247,1266018160.3817,678847587.2592, , , , , ,231971.0000,3118.0000,35.2755,16.1949,0.8169, , , , , , , , , ,433500.0000,781530.0000,130.0816,18028.3737,36.0000,45.0000,1.6308,2721.5542, ,3400.0000,9500.0000,5500.0000,18400.0000,52.2100, , , , , ,19253.0000,21.0000,0.2376,0.1091,0.0055,5700.0000,64.4869,29.6058,1.4934,78149.0000,76259.0000,12.6929,9758.1543,71950.0000,11.9757,870000.0000,476900.0000,79.3775,5481.6092, , , , , ,10380.0000,80000.0000,13.3156,77071.2909,3401.0000,99507.0000,16.5624,292581.5936,67105.0000,118571.0000,19.7355,17669.4732, , , ,120900.0000,108300.0000,18.0260,8957.8164,196710.0000, , , , , , 
Senegal,1983,8838.0000,45.9045,2.2669,186215.0000,25.3309,253586.0000,-67371.0000,23.6973, , , , , ,20.4670,1327197873.9523,645108029.5886, , , , , ,262960.0000,3116.0000,35.2568,16.1845,0.7993, , , , , , , , , ,413500.0000,523134.0000,84.7592,12651.3664,33.0000,45.0000,1.5874,2968.9682, ,8000.0000,2000.0000,8600.0000,18600.0000,36.7400, , , , , ,19253.0000,22.0000,0.2489,0.1143,0.0056,5700.0000,64.4942,29.6058,1.4620,70512.0000,60594.0000,9.8176,8593.4309,71732.0000,11.6222,709000.0000,287000.0000,46.5003,4047.9549, , , , , ,10380.0000,78000.0000,12.6377,75144.5087,3256.0000,97000.0000,15.7161,297911.5479,52006.0000,108540.0000,17.5859,20870.6688, , , ,75000.0000,65000.0000,10.5314,8666.6667,196710.0000, , , , , , 
Senegal,1984,8837.0000,45.8993,2.2186,156239.9300,30.5760,302709.6500,-146469.7200,18.3086, , , , , ,15.7279,1094536335.4819,478661101.3058, , , , , ,250359.0000,3114.0000,35.2382,16.1741,0.7818, , , , , , , , , ,365392.0000,709278.0000,111.8382,19411.4266,46.0000,87.0000,2.9868,4117.8299, ,8000.0000,5000.0000,5000.0000,18000.0000,37.5100, , , , , ,19253.0000,23.0000,0.2603,0.1195,0.0058,5700.0000,64.5015,29.6058,1.4310,82680.0000,98450.0000,15.5235,11907.3537,70928.0000,11.1839,903000.0000,381000.0000,60.0757,4219.2691, , , , , ,10380.0000,77300.0000,12.1886,74470.1349,3390.0000,99000.0000,15.6102,292035.3982,66090.0000,135828.0000,21.4172,20551.9746, , , ,100000.0000,90000.0000,14.1911,9000.0000,196710.0000, , , , , , 
Senegal,1985,8836.0000,45.8941,2.1698,101590.0000,25.7406,242738.0000,-141148.0000,13.7881, , , , , ,17.3253,1182063516.9419,584900473.7693, , , , , ,244982.0000,3110.0000,35.1969,16.1533,0.7637, , , , , , , , , ,389365.0000,1248822.0000,191.5077,32073.2988,38.0000,50.0000,1.6694,2864.7939, ,7000.0000,5700.0000,6000.0000,18700.0000,47.4200, , , , , ,19253.0000,26.0000,0.2943,0.1350,0.0064,5700.0000,64.5088,29.6058,1.3997,101381.0000,146934.0000,22.5324,14493.2482,75622.0000,11.5967,1146000.0000,768000.0000,117.7733,6701.5707, , , , , ,14730.0000,86000.0000,13.1882,58384.2498,3450.0000,103000.0000,15.7951,298550.7246,78153.0000,147005.0000,22.5433,18809.8985, , , ,190000.0000,182000.0000,27.9098,9578.9474,196710.0000, , , , , , 
Senegal,1986,8834.0000,45.8838,2.1201,101428.0000,21.6598,232619.0000,-131191.0000,10.5591, , , , , ,20.1336,1301743540.5676,1015683696.4596, , , , , ,257938.0000,3107.0000,35.1709,16.1377,0.7456, , , , , , , , , ,390805.0000,887042.0000,132.1773,22697.8161,25.0000,49.0000,1.5897,4267.3970, ,7500.0000,5700.0000,6000.0000,19200.0000,52.3000, , , , , ,19253.0000,27.0000,0.3056,0.1402,0.0065,5700.0000,64.5234,29.6058,1.3679,94699.0000,107883.0000,16.0755,11392.2006,84420.0000,12.5793,856195.0000,502060.0000,74.8115,5863.8511, , , , , ,15230.0000,92500.0000,13.7833,60735.3907,3700.0000,107000.0000,15.9440,289189.1892,71479.0000,142792.0000,21.2773,19976.7764, , , ,136959.0000,131666.0000,19.6194,9613.5340,196710.0000, , , , , , 
Senegal,1987,8832.0000,45.8734,2.0706,115262.0000,17.7968,229765.0000,-114503.0000,10.8107, , , , , ,19.3986,1337468920.7553,1206208205.8147, , , , , ,251955.0000,3104.0000,35.1449,16.1222,0.7277, , , , , , , , , ,402881.0000,1053882.0000,152.5155,26158.6424,29.0000,43.0000,1.3549,3228.3264, ,7000.0000,5900.0000,6000.0000,18900.0000,57.9000, , , , , ,19253.0000,28.0000,0.3170,0.1454,0.0066,5700.0000,64.5380,29.6058,1.3363,98860.0000,113625.0000,16.4436,11493.5262,83646.0000,12.1051,946001.0000,690103.0000,99.8702,7294.9500, , , , , ,18730.0000,133000.0000,19.2475,71009.0764,3750.0000,112000.0000,16.2084,298666.6667,74346.0000,135793.0000,19.6517,18265.0042, , , ,127816.0000,111186.0000,16.0906,8698.9109,196710.0000, ,91.9900, , , , 
Senegal,1988,8830.0000,45.8630,2.0221,152692.0000,22.7636,294970.0000,-142278.0000,13.9998, , , , , ,19.9485,1465633722.1765,1353231170.0626, , , , , ,265009.0000,3098.0000,35.0849,16.0910,0.7094, , , , , , , , , ,447300.0000,866900.0000,121.8583,19380.7288,39.0000,71.0000,2.1730,3963.6995, ,8400.0000,7000.0000,8000.0000,23400.0000,49.5700, , , , , ,19253.0000,32.0000,0.3624,0.1662,0.0073,5700.0000,64.5527,29.6058,1.3053,110297.0000,123327.0000,17.3358,11181.3558,83092.0000,11.6801,893436.0000,484638.0000,68.1245,5424.4288, , , , , ,20330.0000,151000.0000,21.2258,74274.4712,4200.0000,120500.0000,16.9384,286904.7619,78809.0000,146405.0000,20.5798,18577.1930, , , ,129880.0000,109562.0000,15.4009,8435.6329,196710.0000, ,91.8000, , , , 
Senegal,1989,8827.0000,45.8474,1.9684,202478.0000,28.2964,375634.0000,-173156.0000,17.0494, , , , , ,17.1843,1299064137.0555,1084763190.5612, , , , , ,290350.0000,3094.0000,35.0515,16.0702,0.6900, , , , , , , , , ,463700.0000,1066787.0000,145.6961,23005.9737,24.0000,44.0000,1.3084,3991.6129, ,6170.0000,3160.0000,3030.0000,12360.0000,56.1000, , , , , ,19253.0000,33.0000,0.3739,0.1714,0.0074,5700.0000,64.5746,29.6058,1.2711,92990.0000,131407.0000,17.9469,14131.3044,85536.0000,11.6821,952898.0000,638883.0000,87.2553,6704.6316, , , , , ,21830.0000,167500.0000,22.8763,76729.2716,4300.0000,127695.0000,17.4399,296965.1163,79331.0000,168227.0000,22.9756,21205.7077, , , ,131461.0000,126868.0000,17.3270,9650.6188,196710.0000, ,91.6300, , , , 
Senegal,1990,8869.0000,46.0655,1.9260,217292.0000,28.8900,446133.0000,-228841.0000,15.5723, , , , , ,17.8131,1420976996.9428,1371025897.2840, , , , , ,315161.0000,3092.0000,34.8630,16.0598,0.6715, , , , , , , , , ,468600.0000,977080.0000,129.6550,20851.0457,36.0000,55.0000,1.5890,3326.3440, ,5950.0000,3500.0000,2300.0000,11750.0000,50.8100, , , , , ,19253.0000,33.0000,0.3721,0.1714,0.0072,5744.0000,64.7649,29.8343,1.2474,116686.0000,133147.0000,17.6681,11410.7091,89719.0000,11.9054,864842.0000,504801.0000,66.9853,5836.9159, , , , , ,20878.0000,167637.0000,22.2448,80293.6105,4379.0000,89471.0000,11.8725,204318.3375,72957.0000,181119.0000,24.0338,24825.4451, , , ,172860.0000,157323.0000,20.8762,9101.1801,196710.0000, ,91.4500, , , , 
Senegal,1991,8709.0000,45.2345,1.8423,134429.0000,23.2420,330858.0000,-196429.0000,9.9193, , , , , ,17.1935,1348633102.0646,1272565634.5208, , , , , ,328743.0000,2973.0000,34.1371,15.4417,0.6289, , , , , , , , , ,453670.0000,1021134.0000,131.6913,22508.2990,45.0000,100.0000,2.8079,4838.3186,52.2000,9830.0000,5100.0000,1700.0000,16630.0000,53.1900, , , , , ,19253.0000,36.0000,0.4134,0.1870,0.0076,5700.0000,65.4495,29.6058,1.2058,90632.0000,102633.0000,13.2361,11324.1460,96161.5000,12.4015,978818.0000,670607.0000,86.4853,6851.1919, , , , , ,20600.0000,174305.0000,22.4794,84614.0777,4996.0000,104273.0000,13.4476,208712.9704,72264.0000,169800.0000,21.8984,23497.1770, , , ,99636.0000,78094.0000,10.0714,7837.9301,196710.0000, ,91.2800, , , , 
Senegal,1992,8780.0000,45.6033,1.8103,125930.0000,24.0906,367779.0000,-241849.0000,9.6867, , , , , ,16.9965,1371854599.1843,1379613984.9459, , , , , ,373391.0000,3044.0000,34.6697,15.8105,0.6276, , , , , , , , , ,432919.0000,973178.0000,122.0286,22479.4477,45.0000,88.0000,2.4025,4257.7204,52.2000,9000.0000,6000.0000,2000.0000,17000.0000,48.4500, , , , , ,19253.0000,36.0000,0.4100,0.1870,0.0074,5700.0000,64.9203,29.6058,1.1752,105041.0000,114564.0000,14.3654,10906.5984,93305.5500,11.6998,905086.0000,562706.0000,70.5587,6217.1551, , , , , ,21805.0000,186807.0000,23.4241,85671.6350,4574.0000,97960.4000,12.2834,214167.9056,73696.0000,177346.0000,22.2377,24064.5354, , , ,131398.0000,116739.0000,14.6381,8884.3818,196710.0000, ,91.1200, , , , 
Senegal,1993,8818.0000,45.8007,1.7730,91002.0000,25.8126,352641.0000,-261639.0000,7.8462, , , , , ,16.8988,1300403838.8107,1246876200.9494, , , , , ,386158.0000,3082.0000,34.9512,16.0079,0.6197, , , , , , , , , ,456667.0000,1185204.0000,144.5900,25953.3533,40.0000,71.0000,1.8859,3864.6070,52.2000,13000.0000,6000.0000,5000.0000,24000.0000,53.2800, , , , , ,19253.0000,36.0000,0.4083,0.1870,0.0072,5700.0000,64.6405,29.6058,1.1461,108960.0000,138318.0000,16.8742,12694.3833,94382.1000,11.5142,1100271.0000,752616.0000,91.8160,6840.2784, , , , , ,24259.0000,217720.6300,26.5610,89748.3944,5258.0000,91923.0000,11.2142,174825.0285,77945.0000,193374.0000,23.5908,24809.0320, , , ,126360.0000,99073.0000,12.0865,7840.5350,196710.0000, ,90.9600, , , , 
Senegal,1994,8915.0000,46.3045,1.7496,124790.0000,31.9847,351660.0000,-226870.0000,11.0400, , , , , ,16.8091,1421423564.1951,829515101.8888, , , , , ,359929.0000,3178.0000,35.6478,16.5065,0.6237,71.8000,71.8000,0.8054,0.3729,0.0141, , , , ,401700.0000,1066462.0000,126.7033,26548.7180,34.0000,55.0000,1.4227,3522.0113,52.3000,12900.0000,10000.0000,3000.0000,25900.0000,53.5900, , , , , ,19253.0000,37.0000,0.4150,0.1922,0.0073,5700.0000,63.9372,29.6058,1.1187,106814.0000,108233.0000,12.8589,10132.8478,96120.6400,11.4198,1077727.0000,670843.0000,79.7010,6224.6098, , , , , ,26787.0000,254025.0000,30.1800,94831.4481,4806.0000,69661.0000,8.2762,144945.9010,77736.0000,162228.0000,19.2739,20869.0954, , , ,141947.0000,123092.0000,14.6242,8671.6873,196710.0000,141.8000,90.8000, , , , 
Senegal,1995,8815.0000,45.7851,1.6908,113709.0000,27.8024,446969.0000,-333260.0000,8.2127, , , , , ,18.2621,1455809242.6258,1093627953.6479, , , , , ,366372.0000,3077.0000,34.9064,15.9819,0.5902,75.6500,75.6500,0.8582,0.3929,0.0145, , , , ,341100.0000,1186701.0000,137.4610,34790.4134,40.0000,55.0000,1.3871,2993.7096,52.1000,5200.0000,8000.0000,3000.0000,16200.0000,58.9500, , , , , ,19253.0000,38.0000,0.4311,0.1974,0.0073,5700.0000,64.6625,29.6058,1.0933,97889.0000,106509.0000,12.3374,10880.5892,98436.1900,11.4023,1039274.0000,794133.0000,91.9881,7641.2284, , , , , ,33370.0000,365350.0000,42.3202,109484.5670,4950.0000,77620.0000,8.9911,156808.0808,68966.0000,155152.0000,17.9720,22496.8825, , , ,148414.0000,127328.0000,14.7490,8579.2445,196710.0000,144.9000,90.6500, , , , 
Senegal,1996,8907.0000,46.2629,1.6717,92180.0000,29.0465,483554.0000,-391374.0000,6.7295,29210273.0000,2.1324,34557364.0000,2.0758,-5347091.0000,18.8646,1540657020.5703,1159387715.0756,5608033.0000,0.4094,66430088.0000,3.9904,-60822055.0000,439287.0000,3217.0000,36.1177,16.7091,0.6038,79.5000,79.5000,0.8926,0.4129,0.0149, , , , ,354500.0000,976079.0000,110.3787,27533.9633,50.0000,74.0000,1.8220,3222.3202,51.9000,8000.0000,9600.0000,4000.0000,21600.0000,52.5700,28773660.0000,2.1006,438230912.0000,26.3240,-409457252.0000,19253.0000,40.0000,0.4491,0.2078,0.0075,5650.0000,63.4333,29.3461,1.0604,84913.0000,88634.0000,10.0231,10438.2132,98255.2400,11.1111,971643.0000,601359.0000,68.0040,6189.0941,4113677.0000,0.3003,197914.0000,0.0119,3915763.0000,29950.0000,358114.0800,40.4969,119570.6444,6851.0000,112205.0000,12.6886,163779.0104,73811.0000,148780.0000,16.8246,20156.8872, , , ,148646.0000,133009.0000,15.0412,8948.0376,196710.0000,148.0000,90.5000, , , , 
Senegal,1997,8628.0000,44.8138,1.5858,91567.0000,26.0331,409347.0000,-317780.0000,7.1596,27596257.0000,2.2110,29897693.0000,1.7932,-2301436.0000,19.1267,1499254689.9209,1040508267.7669,1279103.0000,0.1025,70859936.0000,4.2500,-69580833.0000,483542.0000,2938.0000,34.0519,15.2600,0.5400,83.3500,83.3500,0.9660,0.4329,0.0153, , , , ,387200.0000,801217.0000,88.5127,20692.5878,55.0000,80.0000,1.9242,3166.8995,51.5000,7100.0000,10800.0000,5000.0000,22900.0000,49.1300,16003634.0000,1.2822,362668288.0000,21.7519,-346664654.0000,19253.0000,40.0000,0.4636,0.2078,0.0074,5650.0000,65.4845,29.3461,1.0385,62178.0000,80281.0000,8.8689,12911.4799,101308.2800,11.1918,821238.0000,426481.0000,47.1146,5193.1474,3549388.0000,0.2844,217590.0000,0.0131,3331798.0000,32644.0000,395461.6200,43.6878,121143.7385,9451.0000,123830.1000,13.6799,131023.2780,74698.0000,173702.0000,19.1894,23253.9024, , , ,154476.0000,118297.0000,13.0686,7657.9533,196710.0000,151.1000,90.3600, , , , 
Senegal,1998,8390.0000,43.5776,1.5107,102856.0000,29.1226,503431.0000,-400575.0000,7.3673,28629407.0000,2.2346,33298099.0000,1.7782,-4668692.0000,19.2540,1523770428.0164,1107652331.6321,45092392.0000,3.5196,86229088.0000,4.6048,-41136696.0000,429554.0000,2685.0000,32.0024,13.9459,0.4835,87.2000,87.2000,1.0393,0.4529,0.0157, , , , ,335570.0000,730335.0000,78.8528,21764.0135,60.0000,25.0000,0.5877,907.1847,50.9000,7600.0000,11000.0000,7000.0000,25600.0000,49.6800,27015060.0000,2.1086,366140960.0000,19.5527,-339125900.0000,19253.0000,55.0000,0.6555,0.2857,0.0099,5650.0000,67.3421,29.3461,1.0173,53714.0000,44339.0000,4.7872,8254.6450,102739.0800,11.0925,789703.0000,441418.0000,47.6590,5589.6711,3093310.0000,0.2414,234979.0000,0.0125,2858331.0000,40275.0000,408112.2900,44.0631,101331.4190,12876.0000,144711.8500,15.6243,112388.8242,45405.0000,123519.0000,13.3361,27203.8322, , , ,201756.0000,119574.0000,12.9102,5926.6639,196710.0000,154.2000,90.2100, , , , 
Senegal,1999,9112.0000,47.3277,1.6070,110340.0000,27.0614,489431.0000,-379091.0000,7.6295,12803421.0000,1.0223,37137840.0000,1.8487,-24334419.0000,19.1100,1814593587.2321,1145151679.0412,24686770.0000,1.9711,76641377.0000,3.8152,-51954607.0000,441081.0000,3407.0000,37.3903,17.6959,0.6008,91.0500,91.0500,0.9992,0.4729,0.0161, , , , ,250092.0000,1255629.0000,132.4643,50206.6839,20.0000,27.0000,0.6202,2939.2786,50.0000,14400.0000,15400.0000,8000.0000,37800.0000,70.4300,27700808.0000,2.2117,361365388.0000,17.9889,-333664580.0000,19253.0000,55.0000,0.6036,0.2857,0.0097,5650.0000,62.0061,29.3461,0.9964,70440.0000,66132.0000,6.9767,9388.4157,107391.0000,11.3294,1007462.0000,675000.0000,71.2100,6700.0046,3941871.0000,0.3147,190551.0000,0.0095,3751320.0000,39384.0000,413225.8600,43.5938,104922.2679,15071.0000,159294.5800,16.8050,105696.0918,130000.0000,364000.0000,38.4007,28000.0000, , , ,230196.0000,147444.0000,15.5548,6405.1504,196710.0000,158.0500,90.0700, , , , 
Senegal,2000,9027.0000,46.8862,1.5587,161408.4200,22.0117,384501.9700,-223093.5500,12.3260,12110572.0000,1.1366,32065656.0000,1.7292,-19955084.0000,18.0636,1822963153.5738,986067087.5378,68298983.0000,6.4098,44761087.0000,2.4138,23537896.0000,436109.0000,3322.0000,36.8007,17.2545,0.5736,94.9000,94.9000,1.0513,0.4929,0.0164, , , , ,206336.0000,1025921.0000,105.7215,49720.8921,25.0000,40.0000,0.8975,3483.5894,49.3000,16200.0000,11000.0000,11000.0000,38200.0000,69.6800,290249146.0000,27.2397,288620526.0000,15.5640,1628620.0000,19253.0000,55.0000,0.6093,0.2857,0.0095,5650.0000,62.5900,29.3461,0.9756,70715.0000,78593.0000,8.0990,11114.0494,114414.8900,11.7905,842124.0000,600221.0000,61.8529,7127.4658,1782237.0000,0.1673,280433.0000,0.0151,1501804.0000,26501.0000,241862.4900,24.9240,91265.4202,24352.0000,259123.5700,26.7028,106407.5107,86252.0000,202293.0000,20.8464,23453.7170, , ,103.2404,165394.0000,143750.0000,14.8135,8691.3673,196710.0000,161.9000,89.9400, , , , 
Senegal,2001,8799.0000,45.7020,1.4871,132556.0000,26.3787,487346.0000,-354790.0000,9.4409,18227816.0000,1.5838,33404777.0000,1.6045,-15176961.0000,18.1841,1856628871.4408,1056755213.3084,71362563.0000,6.2005,46646522.0000,2.2405,24716041.0000,431357.0000,3099.0000,35.2199,16.0962,0.5238,98.7500,98.7500,1.1223,0.5129,0.0167, , , , ,335200.0000,1022611.0000,102.8991,30507.4881,32.0000,65.0000,1.4240,4422.5256,48.5000,15900.0000,7000.0000,7000.0000,29900.0000,65.5900,285416333.0000,24.7989,385064558.0000,18.4951,-99648225.0000,19253.0000,50.0000,0.5682,0.2597,0.0085,5650.0000,64.2118,29.3461,0.9549,88399.0000,108546.0000,10.9223,12279.0982,120051.3100,12.0800,801074.0000,556655.0000,56.0128,6948.8587,1284853.0000,0.1116,332540.0000,0.0160,952313.0000,29091.0000,279994.1800,28.1741,96247.6986,21616.0000,272481.0000,27.4181,126055.2369,87230.0000,206989.0000,20.8280,23729.1070, , ,77.5410,174724.0000,149649.0000,15.0583,8564.8795,196710.0000,165.7500,91.7100, , , , 
Senegal,2002,8750.0000,45.4475,1.4471,127426.0000,24.0931,502236.0000,-374810.0000,8.3508,23031403.0000,1.6836,36890565.0000,1.5778,-13859162.0000,15.0976,1429861099.8134,933106153.4341,53821197.0000,3.9344,41341102.0000,1.7682,12480095.0000,398149.0000,3050.0000,34.8571,15.8417,0.5044,102.6000,120.1000,1.3726,0.6238,0.0199, , , , ,468407.0000,785396.0000,77.1433,16767.3839,42.0000,65.0000,1.3900,3369.5433,47.0000,19400.0000,9296.0000,7277.0000,35973.0000,44.2800,45352889.0000,3.3153,435684041.0000,18.6347,-390331152.0000,19253.0000,50.0000,0.5714,0.2597,0.0083,5650.0000,64.5714,29.3461,0.9344,108114.0000,80372.0000,7.8943,7434.0048,117266.2500,11.5181,819580.0000,414820.0000,40.7445,5061.3729,1548734.0000,0.1132,449360.0000,0.0192,1099374.0000,36126.0000,370119.7200,36.3540,102452.4498,27767.0000,252225.0000,24.7741,90836.2445,76025.0000,172395.0000,16.9330,22676.0934, , ,74.5660,199757.0000,116929.0000,11.4850,5853.5621,196710.0000,187.1000,92.9800, , , , 
Senegal,2003,8632.0000,44.8346,1.3997,171273.0000,26.6352,709790.0000,-538517.0000,9.3600,39815169.0000,2.4980,42250717.0000,1.4812,-2435548.0000,17.1193,1689682221.0853,1355326324.6535,37501072.0000,2.3528,86970276.0000,3.0489,-49469204.0000,469382.0000,2932.0000,33.9666,15.2288,0.4754,102.6000,120.1000,1.3913,0.6238,0.0195, , , , ,490300.0000,1451891.0000,139.1367,29612.2986,45.0000,100.0000,2.0865,4838.3186,45.3000,13095.0000,10525.0000,8452.0000,32072.0000,60.3400,344089915.0000,21.5878,565039401.0000,19.8087,-220949486.0000,19253.0000,50.0000,0.5792,0.2597,0.0081,5650.0000,65.4541,29.3461,0.9162,175575.0000,400907.0000,38.4195,22833.9456,115921.2500,11.1089,857458.0000,628426.0000,60.2229,7328.9421,399033.0000,0.0250,1171145.0000,0.0411,-772112.0000,46981.0000,570553.0000,54.6769,121443.3494,22515.0000,244694.0000,23.4494,108680.4353,87814.0000,231805.0000,22.2142,26397.2715, , ,82.6959,208363.0000,189787.0000,18.1875,9108.4790,196710.0000,187.1000,92.6800, , , , 
Senegal,2004,8687.0000,45.1202,1.3834,169357.0000,25.0258,801704.0000,-632347.0000,7.7540,36501400.0000,1.8997,55679152.0000,1.6018,-19177752.0000,15.7906,1747653748.1069,1428524544.4817,27249538.0000,1.4182,98056591.0000,2.8209,-70807053.0000,434577.0000,2987.0000,34.3847,15.5145,0.4757,102.6000,120.1000,1.3825,0.6238,0.0191, , , , ,614005.0000,1053583.0000,98.4749,17159.1925,42.0000,100.0000,2.0350,5183.9128,43.3000,19616.0000,11449.0000,6905.0000,37970.0000,60.6900,416353337.0000,21.6694,659003727.0000,18.9584,-242650390.0000,19253.0000,50.0000,0.5756,0.2597,0.0080,5650.0000,65.0397,29.3461,0.8998,147298.0000,400555.0000,37.4385,27193.5125,117185.0400,10.9529,686929.0000,323752.0000,30.2600,4713.0344,2149059.0000,0.1118,866796.0000,0.0249,1282263.0000,42344.0000,411293.6700,38.4423,97131.5110,28248.0000,302789.0000,28.3007,107189.5355,81486.0000,201744.0000,18.8563,24758.1180, , ,72.3521,163130.0000,126492.0000,11.8228,7754.0612,196710.0000,187.1000,92.3900, , , , 
Senegal,2005,8776.0000,45.5825,1.3720,133513.0000,22.6918,840715.0000,-707202.0000,5.6638,30962912.0000,1.4205,56881564.0000,1.4728,-25918652.0000,17.1436,1949958302.9766,1670550256.8603,26971671.0000,1.2374,96075755.0000,2.4876,-69104084.0000,399902.0000,3126.0000,35.6199,16.2364,0.4887,102.6000,120.1000,1.3685,0.6238,0.0188, , , , ,737800.0000,1432831.0000,130.5660,19420.3172,40.0000,90.0000,1.7856,4898.7976,41.6000,12194.0000,11643.0000,7005.0000,30842.0000,69.5600,377306913.0000,17.3104,836043158.0000,21.6465,-458736245.0000,19253.0000,50.0000,0.5697,0.2597,0.0078,5600.0000,63.8104,29.0864,0.8755,143039.0000,399958.0000,36.4460,27961.4651,128328.7400,11.6939,800763.0000,608551.0000,55.4539,7599.6393,598234.0000,0.0274,1442285.0000,0.0373,-844051.0000,40768.0000,387486.6800,35.3095,95046.7720,21750.0000,290591.0000,26.4800,133605.0575,97779.0000,279080.0000,25.4310,28541.9160, , ,62.6415,149173.0000,143989.0000,13.1209,9652.4840,196710.0000,187.1000,92.1000, , , , 
