,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
53346,TZA,Tanzania,2013,TZAr218,Subnat, Kagera,.936,.486,.47,.502,.648,.643,.652,.429,.405,.451,0.414,.399,.431,9.013,9.202,8.837,4.898,4.304,5.554,62.103,64.282,59.889,1713.96,1455.627,1979.885,7.447,7.283,7.591
53347,TZA,Tanzania,2013,TZAr219,Subnat," Mwanza, Geita",.919,.489,.469,.51,.648,.644,.653,.451,.426,.473,0.401,.376,.429,8.424,8.258,8.536,5.014,4.383,5.757,62.146,64.332,59.927,1977.562,1674.235,2290.724,7.59,7.423,7.737
53348,TZA,Tanzania,2013,TZAr220,Subnat, Mara,.898,.493,.465,.518,.6,.582,.602,.445,.42,.467,0.449,.412,.494,9.481,9.019,10.02,5.577,4.832,6.456,58.968,60.344,56.641,1906.193,1615.115,2206.482,7.553,7.387,7.699
53349,TZA,Tanzania,2013,TZAr221,Subnat, Zanzibar North,.959,.54,.529,.551,.712,.72,.714,.494,.468,.517,0.447,.439,.454,10.201,10.481,9.889,4.902,4.448,5.383,66.288,69.295,63.889,2624.937,2208.549,3057.34,7.873,7.7,8.025
53350,TZA,Tanzania,2013,TZAr222,Subnat, Zanzibar South,.959,.591,.58,.605,.724,.733,.724,.535,.508,.559,0.533,.524,.546,10.712,10.884,10.509,7.056,6.64,7.637,67.032,70.17,64.577,3463.199,2896.176,4055.398,8.15,7.971,8.308
53351,TZA,Tanzania,2013,TZAr223,Subnat, Zanzibar West,.964,.667,.656,.681,.713,.721,.714,.662,.633,.689,0.629,.62,.642,12.095,12.131,12.062,8.802,8.491,9.198,66.33,69.343,63.926,8030.18,6592.644,9557.752,8.991,8.794,9.165
53352,TZA,Tanzania,2013,TZAr224,Subnat, Pemba North,.923,.522,.501,.543,.688,.691,.691,.501,.475,.524,0.412,.382,.442,9.651,9.324,9.948,4.31,3.704,4.957,64.744,67.434,62.398,2753.717,2314.467,3210.311,7.921,7.747,8.074
53353,TZA,Tanzania,2013,TZAr225,Subnat, Pemba South,.947,.558,.545,.575,.714,.723,.716,.521,.494,.545,0.468,.452,.488,10.342,10.317,10.437,5.414,4.97,5.932,66.435,69.463,64.017,3148.168,2638.239,3679.694,8.055,7.878,8.211
53354,TZA,Tanzania,2013,TZAt,National,Total,.932,.51,.492,.528,.661,.659,.665,.465,.44,.488,0.431,.411,.454,8.834,8.776,8.893,5.573,5.013,6.194,62.96,65.317,60.719,2172.728,1835.671,2521.388,7.684,7.515,7.833
53355,TZA,Tanzania,2014,TZAr201,Subnat, Dodoma,.944,.465,.452,.479,.641,.632,.645,.413,.389,.435,0.381,.377,.392,8.116,8.593,7.796,4.652,4.145,5.265,61.674,63.608,59.446,1542.456,1309.897,1780.985,7.341,7.178,7.485
53356,TZA,Tanzania,2014,TZAr202,Subnat," Arusha, Manyara",.96,.536,.525,.547,.76,.775,.758,.464,.439,.487,0.435,.426,.443,8.851,9.082,8.595,5.68,5.223,6.131,69.413,72.844,66.789,2162.94,1823.056,2514.015,7.679,7.508,7.83
53357,TZA,Tanzania,2014,TZAr203,Subnat, Kilimanjaro,.974,.605,.597,.613,.757,.77,.755,.532,.504,.556,0.55,.549,.55,11.474,11.944,10.908,6.936,6.517,7.415,69.184,72.572,66.574,3373.891,2815.712,3955.819,8.124,7.943,8.283
53358,TZA,Tanzania,2014,TZAr204,Subnat, Tanga,.942,.533,.517,.549,.7,.703,.702,.49,.464,.514,0.44,.424,.458,9.185,9.003,9.344,5.547,5.204,5.961,65.507,68.224,63.14,2570.223,2158.035,2997.518,7.852,7.677,8.006
53359,TZA,Tanzania,2014,TZAr205,Subnat, Morogoro,.946,.514,.5,.529,.697,.7,.699,.455,.43,.478,0.428,.416,.442,8.558,8.668,8.461,5.705,5.266,6.204,65.309,67.99,62.955,2039.459,1721.231,2367.764,7.62,7.451,7.77
53360,TZA,Tanzania,2014,TZAr206,Subnat, Pwani,.91,.497,.473,.52,.657,.651,.661,.459,.434,.482,0.407,.375,.442,8.619,8.424,8.746,5.03,4.242,5.961,62.683,64.837,60.438,2091.617,1764.258,2429.519,7.646,7.475,7.795
53361,TZA,Tanzania,2014,TZAr207,Subnat, Dar Es Salam,.93,.613,.59,.635,.643,.635,.647,.604,.575,.63,0.593,.563,.627,10.705,10.141,11.408,8.871,8.454,9.304,61.814,63.779,59.584,5458.192,4506.664,6460.205,8.605,8.413,8.773
53362,TZA,Tanzania,2014,TZAr208,Subnat, Lindi,.947,.47,.457,.483,.657,.652,.66,.431,.406,.453,0.368,.362,.377,7.562,8.054,7.089,4.729,4.143,5.394,62.735,64.858,60.431,1731.392,1466.57,2003.668,7.457,7.291,7.603
53363,TZA,Tanzania,2014,TZAr209,Subnat, Mtwara,.932,.479,.463,.496,.669,.666,.673,.436,.411,.458,0.376,.362,.397,7.707,7.916,7.561,4.854,4.27,5.619,63.49,65.807,61.213,1789.435,1514.623,2072.177,7.49,7.323,7.636
53364,TZA,Tanzania,2014,TZAr210,Subnat, Ruvuma,.953,.526,.515,.54,.71,.715,.712,.456,.43,.478,0.451,.443,.463,8.943,9.157,8.846,6.064,5.671,6.518,66.144,68.99,63.753,2043.72,1724.747,2372.808,7.623,7.453,7.772
53365,TZA,Tanzania,2014,TZAr211,Subnat," Iringa, Njombe",.947,.539,.525,.554,.69,.691,.692,.475,.448,.497,0.478,.466,.495,9.949,10.224,9.719,6.045,5.474,6.753,64.855,67.418,62.484,2313.93,1947.393,2693.071,7.747,7.574,7.898
53366,TZA,Tanzania,2014,TZAr212,Subnat, Mbeya,.933,.509,.49,.526,.644,.637,.649,.457,.432,.48,0.448,.429,.466,9.089,8.909,9.115,5.877,5.437,6.387,61.892,63.874,59.661,2066.451,1743.501,2399.719,7.634,7.464,7.783
53367,TZA,Tanzania,2014,TZAr213,Subnat, Singida,.953,.513,.501,.526,.737,.748,.737,.434,.409,.457,0.422,.411,.432,8.661,8.855,8.313,5.456,4.957,6.03,67.925,71.094,65.412,1773.572,1501.493,2053.449,7.481,7.314,7.627
53368,TZA,Tanzania,2014,TZAr214,Subnat, Tabora,.938,.455,.441,.47,.691,.693,.694,.442,.417,.465,0.309,.296,.322,6.197,6.199,6.158,4.094,3.713,4.52,64.933,67.547,62.607,1870.775,1581.905,2168.256,7.534,7.366,7.682
53369,TZA,Tanzania,2014,TZAr215,Subnat," Rukwa, Katavi",.906,.459,.435,.48,.645,.637,.649,.421,.396,.443,0.356,.326,.384,6.902,6.749,6.984,4.916,4.15,5.702,61.919,63.908,59.688,1620.892,1374.988,1873.37,7.391,7.226,7.535
53370,TZA,Tanzania,2014,TZAr216,Subnat, Kigoma,.904,.488,.463,.512,.692,.694,.694,.432,.407,.454,0.387,.352,.426,8.234,7.624,8.863,4.762,4.214,5.404,64.986,67.592,62.632,1747.729,1480.098,2022.946,7.466,7.3,7.612
53371,TZA,Tanzania,2014,TZAr217,Subnat," Shinyanga, Simiyu",.915,.477,.456,.498,.652,.645,.656,.453,.427,.475,0.369,.343,.397,7.653,7.535,7.784,4.688,4.006,5.409,62.35,64.43,60.109,2004.994,1692.785,2326.973,7.603,7.434,7.752
53372,TZA,Tanzania,2014,TZAr218,Subnat, Kagera,.938,.49,.474,.505,.658,.653,.662,.432,.407,.454,0.414,.401,.43,8.913,9.087,8.74,4.999,4.447,5.607,62.755,64.924,60.508,1745.056,1477.885,2019.792,7.465,7.298,7.611
53373,TZA,Tanzania,2014,TZAr219,Subnat," Mwanza, Geita",.918,.493,.472,.514,.662,.657,.665,.453,.427,.475,0.4,.374,.429,8.271,8.126,8.371,5.109,4.439,5.88,63.004,65.225,60.749,2004.157,1692.095,2325.983,7.603,7.434,7.752
53374,TZA,Tanzania,2014,TZAr220,Subnat, Mara,.905,.503,.477,.527,.627,.615,.63,.451,.425,.473,0.45,.415,.492,9.348,8.97,9.842,5.722,4.989,6.553,60.776,62.455,58.482,1975.916,1668.778,2292.57,7.589,7.42,7.737
53375,TZA,Tanzania,2014,TZAr221,Subnat, Zanzibar North,.954,.547,.534,.56,.719,.727,.721,.502,.475,.525,0.454,.442,.465,10.259,10.364,10.097,5.074,4.632,5.532,66.764,69.726,64.336,2766.53,2319.058,3231.116,7.925,7.749,8.081
53376,TZA,Tanzania,2014,TZAr222,Subnat, Zanzibar South,.957,.599,.587,.614,.74,.751,.74,.54,.512,.564,0.538,.527,.554,10.717,10.789,10.631,7.206,6.817,7.753,68.106,71.307,65.581,3565.741,2972.161,4185.29,8.179,7.997,8.339
53377,TZA,Tanzania,2014,TZAr223,Subnat, Zanzibar West,.961,.675,.663,.69,.726,.735,.727,.668,.638,.695,0.635,.622,.651,12.041,11.933,12.158,9.01,8.73,9.392,67.213,70.256,64.753,8330.651,6813.925,9941.987,9.028,8.827,9.205
53378,TZA,Tanzania,2014,TZAr224,Subnat, Pemba North,.918,.53,.507,.553,.714,.719,.715,.51,.483,.533,0.409,.375,.443,9.334,8.917,9.695,4.499,3.833,5.198,66.387,69.263,63.959,2919.575,2444.417,3413.46,7.979,7.802,8.135
53379,TZA,Tanzania,2014,TZAr225,Subnat, Pemba South,.946,.566,.551,.583,.733,.742,.733,.528,.501,.552,0.468,.45,.489,10.23,10.204,10.314,5.506,5.004,6.079,67.625,70.739,65.132,3292.734,2749.472,3858.824,8.099,7.919,8.258
53380,TZA,Tanzania,2014,TZAt,National,Total,.934,.515,.498,.533,.675,.673,.678,.47,.444,.493,0.431,.412,.452,8.682,8.65,8.714,5.699,5.154,6.306,63.873,66.274,61.589,2248.082,1893.192,2614.954,7.718,7.546,7.869
53381,TZA,Tanzania,2015,TZAr201,Subnat, Dodoma,.945,.47,.457,.483,.645,.634,.649,.417,.392,.438,0.387,.384,.397,8.094,8.653,7.67,4.855,4.306,5.51,61.902,63.7,59.702,1576.028,1337.061,1820.626,7.363,7.198,7.507
53382,TZA,Tanzania,2015,TZAr202,Subnat," Arusha, Manyara",.962,.539,.529,.55,.766,.779,.764,.47,.444,.493,0.434,.428,.441,8.61,8.917,8.302,5.859,5.407,6.308,69.783,73.103,67.187,2246.747,1891.048,2613.536,7.717,7.545,7.868
53383,TZA,Tanzania,2015,TZAr203,Subnat, Kilimanjaro,.973,.607,.599,.616,.754,.765,.754,.54,.512,.564,0.55,.548,.549,11.423,11.844,10.882,6.966,6.582,7.398,69.018,72.207,66.484,3570.69,2974.452,4191.495,8.181,7.998,8.341
53384,TZA,Tanzania,2015,TZAr204,Subnat, Tanga,.951,.539,.526,.553,.719,.723,.721,.5,.473,.523,0.437,.426,.45,8.973,8.901,9.001,5.631,5.364,5.985,66.711,69.486,64.336,2736.665,2293.278,3195.764,7.914,7.738,8.07
53385,TZA,Tanzania,2015,TZAr205,Subnat, Morogoro,.947,.518,.504,.532,.714,.717,.716,.457,.432,.48,0.425,.414,.439,8.429,8.553,8.352,5.724,5.3,6.217,66.389,69.104,64.034,2065.642,1741.881,2398.911,7.633,7.463,7.783
53386,TZA,Tanzania,2015,TZAr206,Subnat, Pwani,.912,.497,.474,.519,.661,.653,.665,.462,.436,.485,0.402,.373,.435,8.332,8.217,8.378,5.124,4.338,6.055,62.936,64.96,60.721,2130.484,1795.32,2475.714,7.664,7.493,7.814
53387,TZA,Tanzania,2015,TZAr207,Subnat, Dar Es Salam,.931,.62,.597,.641,.653,.643,.657,.611,.582,.636,0.598,.569,.631,10.673,10.061,11.386,9.047,8.687,9.447,62.415,64.327,60.21,5706.413,4704.037,6760.36,8.649,8.456,8.819
53388,TZA,Tanzania,2015,TZAr208,Subnat, Lindi,.952,.482,.47,.494,.685,.682,.688,.436,.41,.458,0.375,.371,.382,7.584,8.158,7.064,4.917,4.327,5.581,64.51,66.861,62.246,1788.395,1512.951,2071.076,7.489,7.322,7.636
53389,TZA,Tanzania,2015,TZAr209,Subnat, Mtwara,.931,.48,.464,.499,.684,.682,.688,.438,.413,.461,0.369,.355,.391,7.36,7.629,7.187,4.927,4.295,5.753,64.491,66.838,62.228,1821.617,1540.423,2110.31,7.507,7.34,7.655
53390,TZA,Tanzania,2015,TZAr210,Subnat, Ruvuma,.954,.525,.514,.539,.713,.716,.715,.459,.434,.482,0.443,.438,.455,8.712,9.003,8.575,6.035,5.642,6.5,66.326,69.029,63.974,2093.809,1765.1,2432.268,7.647,7.476,7.797
53391,TZA,Tanzania,2015,TZAr211,Subnat," Iringa, Njombe",.952,.547,.535,.562,.719,.723,.72,.478,.452,.501,0.476,.469,.491,9.786,10.202,9.455,6.138,5.556,6.863,66.703,69.477,64.33,2363.602,1987.151,2752.201,7.768,7.594,7.92
53392,TZA,Tanzania,2015,TZAr212,Subnat, Mbeya,.936,.514,.495,.529,.651,.642,.656,.457,.432,.48,0.456,.438,.47,9.095,8.946,9.066,6.086,5.695,6.54,62.315,64.205,60.111,2066.359,1742.473,2399.761,7.634,7.463,7.783
53393,TZA,Tanzania,2015,TZAr213,Subnat, Singida,.952,.519,.506,.531,.753,.763,.752,.439,.413,.461,0.422,.41,.433,8.575,8.731,8.258,5.527,5.033,6.096,68.917,72.088,66.391,1826.051,1544.088,2115.548,7.51,7.342,7.657
53394,TZA,Tanzania,2015,TZAr214,Subnat, Tabora,.938,.456,.442,.471,.701,.701,.703,.445,.42,.468,0.304,.292,.317,5.955,5.941,5.91,4.171,3.815,4.582,65.536,68.089,63.227,1908.391,1612.125,2212.853,7.554,7.385,7.702
53395,TZA,Tanzania,2015,TZAr215,Subnat," Rukwa, Katavi",.913,.457,.435,.477,.648,.639,.653,.421,.396,.443,0.35,.326,.374,6.591,6.591,6.545,4.999,4.274,5.763,62.15,64.004,59.948,1626.63,1379.017,1880.246,7.394,7.229,7.539
53396,TZA,Tanzania,2015,TZAr216,Subnat, Kigoma,.91,.492,.469,.515,.715,.719,.717,.434,.409,.457,0.384,.351,.418,7.994,7.443,8.513,4.844,4.327,5.44,66.472,69.203,64.112,1774.167,1501.182,2054.278,7.481,7.314,7.628
53397,TZA,Tanzania,2015,TZAr217,Subnat," Shinyanga, Simiyu",.918,.481,.46,.501,.663,.656,.667,.453,.428,.476,0.37,.346,.396,7.57,7.486,7.64,4.803,4.146,5.5,63.072,65.126,60.854,2011.836,1697.508,2335.216,7.607,7.437,7.756
53398,TZA,Tanzania,2015,TZAr218,Subnat, Kagera,.939,.493,.477,.508,.666,.659,.67,.434,.408,.456,0.415,.402,.429,8.812,8.972,8.643,5.103,4.595,5.662,63.27,65.366,61.047,1764.949,1493.556,2043.396,7.476,7.309,7.622
53399,TZA,Tanzania,2015,TZAr219,Subnat," Mwanza, Geita",.917,.496,.474,.517,.673,.668,.677,.454,.428,.476,0.399,.372,.428,8.117,7.994,8.206,5.207,4.498,6.005,63.728,65.919,61.492,2017.433,1702.125,2341.84,7.61,7.44,7.759
53400,TZA,Tanzania,2015,TZAr220,Subnat, Mara,.91,.512,.488,.536,.653,.644,.658,.455,.429,.478,0.452,.419,.49,9.214,8.92,9.664,5.869,5.15,6.651,62.466,64.389,60.26,2034.318,1716.052,2361.826,7.618,7.448,7.767
53401,TZA,Tanzania,2015,TZAr221,Subnat, Zanzibar North,.948,.554,.539,.569,.724,.73,.726,.508,.482,.532,0.461,.445,.476,10.314,10.246,10.306,5.248,4.819,5.682,67.092,69.938,64.694,2895.043,2422.95,3384.44,7.971,7.793,8.127
53402,TZA,Tanzania,2015,TZAr222,Subnat, Zanzibar South,.955,.606,.594,.621,.754,.765,.754,.543,.516,.567,0.543,.53,.561,10.721,10.694,10.754,7.359,6.999,7.872,69.037,72.229,66.501,3644.607,3034.637,4279.981,8.201,8.018,8.362
53403,TZA,Tanzania,2015,TZAr223,Subnat, Zanzibar West,.957,.682,.669,.698,.738,.745,.738,.672,.642,.699,0.64,.625,.66,11.986,11.735,12.256,9.223,8.976,9.588,67.952,70.953,65.497,8572.901,7003.055,10237.6,9.056,8.854,9.234
53404,TZA,Tanzania,2015,TZAr224,Subnat, Pemba North,.913,.537,.512,.562,.737,.744,.738,.517,.49,.541,0.407,.369,.444,9.02,8.516,9.441,4.689,3.964,5.44,67.898,70.89,65.447,3073.241,2568.66,3596.969,8.03,7.851,8.188
53405,TZA,Tanzania,2015,TZAr225,Subnat, Pemba South,.944,.572,.556,.589,.749,.759,.749,.534,.506,.558,0.468,.448,.491,10.117,10.09,10.191,5.6,5.043,6.227,68.674,71.803,66.166,3419.001,2850.855,4010.021,8.137,7.955,8.297
53406,TZA,Tanzania,2015,TZAt,National,Total,.936,.52,.503,.537,.687,.685,.69,.474,.448,.497,0.431,.413,.451,8.529,8.524,8.535,5.828,5.3,6.419,64.651,67.03,62.381,2310.043,1943.117,2688.628,7.745,7.572,7.897
53407,TZA,Tanzania,2016,TZAr201,Subnat, Dodoma,.946,.474,.461,.487,.655,.644,.661,.421,.397,.443,0.385,.383,.394,7.889,8.468,7.446,4.964,4.428,5.609,62.606,64.329,60.458,1625.958,1381.557,1875.446,7.394,7.231,7.537
53408,TZA,Tanzania,2016,TZAr202,Subnat," Arusha, Manyara",.964,.543,.533,.553,.778,.79,.778,.475,.449,.498,0.433,.428,.438,8.392,8.727,8.06,5.991,5.559,6.421,70.577,73.824,68.039,2321.411,1957.062,2696.08,7.75,7.579,7.9
53409,TZA,Tanzania,2016,TZAr203,Subnat, Kilimanjaro,.975,.611,.604,.619,.766,.776,.767,.545,.518,.569,0.547,.548,.544,11.135,11.592,10.565,7.124,6.768,7.531,69.803,72.92,67.326,3696.598,3084.634,4331.954,8.215,8.034,8.374
53410,TZA,Tanzania,2016,TZAr204,Subnat, Tanga,.953,.543,.531,.557,.73,.733,.733,.505,.479,.528,0.435,.426,.446,8.747,8.711,8.739,5.758,5.515,6.092,67.47,70.172,65.151,2829.974,2375.416,3299.317,7.948,7.773,8.101
53411,TZA,Tanzania,2016,TZAr205,Subnat, Morogoro,.949,.522,.509,.536,.725,.727,.728,.462,.437,.485,0.423,.414,.436,8.216,8.371,8.109,5.854,5.449,6.329,67.144,69.786,64.845,2133.527,1802.015,2473.838,7.666,7.497,7.814
53412,TZA,Tanzania,2016,TZAr206,Subnat, Pwani,.913,.501,.478,.523,.672,.663,.677,.467,.441,.489,0.4,.372,.431,8.122,8.042,8.134,5.24,4.461,6.164,63.652,65.601,61.49,2200.789,1857.554,2553.358,7.697,7.527,7.845
53413,TZA,Tanzania,2016,TZAr207,Subnat, Dar Es Salam,.934,.625,.603,.646,.663,.653,.669,.616,.588,.642,0.597,.571,.628,10.403,9.847,11.054,9.251,8.932,9.616,63.125,64.962,60.972,5919.375,4888.468,7000.115,8.686,8.495,8.854
53414,TZA,Tanzania,2016,TZAr208,Subnat, Lindi,.953,.485,.474,.497,.696,.693,.701,.44,.415,.462,0.373,.37,.38,7.392,7.984,6.858,5.028,4.45,5.681,65.244,67.521,63.035,1846.042,1564.179,2134.524,7.521,7.355,7.666
53415,TZA,Tanzania,2016,TZAr209,Subnat, Mtwara,.932,.484,.468,.502,.696,.692,.7,.443,.418,.465,0.367,.355,.389,7.174,7.466,6.978,5.038,4.417,5.856,65.225,67.498,63.017,1880.481,1592.711,2175.122,7.539,7.373,7.685
53416,TZA,Tanzania,2016,TZAr210,Subnat, Ruvuma,.956,.53,.519,.543,.724,.726,.727,.464,.439,.487,0.442,.438,.452,8.492,8.811,8.325,6.171,5.801,6.616,67.08,69.71,64.785,2162.745,1826.145,2508.374,7.679,7.51,7.827
53417,TZA,Tanzania,2016,TZAr211,Subnat," Iringa, Njombe",.953,.551,.539,.565,.73,.733,.733,.483,.457,.505,0.474,.468,.488,9.538,9.984,9.179,6.277,5.713,6.986,67.462,70.163,65.145,2442.674,2056.984,2839.704,7.801,7.629,7.951
53418,TZA,Tanzania,2016,TZAr212,Subnat, Mbeya,.939,.518,.5,.532,.662,.651,.667,.462,.437,.485,0.454,.438,.466,8.866,8.755,8.802,6.224,5.856,6.657,63.024,64.839,60.872,2134.272,1802.629,2474.718,7.666,7.497,7.814
53419,TZA,Tanzania,2016,TZAr213,Subnat, Singida,.954,.523,.51,.535,.765,.774,.765,.444,.418,.466,0.421,.41,.43,8.358,8.545,8.017,5.652,5.175,6.205,69.701,72.8,67.232,1885.078,1596.518,2180.541,7.542,7.376,7.687
53420,TZA,Tanzania,2016,TZAr214,Subnat, Tabora,.94,.46,.445,.474,.712,.712,.716,.45,.425,.472,0.303,.292,.315,5.805,5.814,5.738,4.266,3.922,4.664,66.282,68.761,64.028,1970.448,1667.193,2281.242,7.586,7.419,7.732
53421,TZA,Tanzania,2016,TZAr215,Subnat," Rukwa, Katavi",.915,.461,.439,.48,.659,.648,.665,.426,.401,.448,0.349,.326,.372,6.425,6.451,6.354,5.113,4.395,5.866,62.857,64.635,60.707,1678.388,1425.109,1937.107,7.426,7.262,7.569
53422,TZA,Tanzania,2016,TZAr216,Subnat, Kigoma,.913,.496,.473,.518,.727,.729,.73,.439,.414,.461,0.382,.351,.414,7.792,7.285,8.265,4.954,4.45,5.538,67.228,69.885,64.924,1831.293,1551.956,2117.143,7.513,7.347,7.658
53423,TZA,Tanzania,2016,TZAr217,Subnat," Shinyanga, Simiyu",.919,.485,.464,.504,.674,.666,.679,.458,.433,.481,0.369,.346,.393,7.379,7.327,7.417,4.911,4.263,5.599,63.789,65.768,61.625,2077.72,1755.904,2407.897,7.639,7.471,7.787
53424,TZA,Tanzania,2016,TZAr218,Subnat, Kagera,.941,.497,.481,.511,.677,.669,.682,.438,.413,.46,0.413,.401,.425,8.589,8.781,8.391,5.218,4.724,5.764,63.99,66.011,61.821,1821.738,1544.037,2105.884,7.508,7.342,7.652
53425,TZA,Tanzania,2016,TZAr219,Subnat," Mwanza, Geita",.919,.499,.478,.52,.684,.678,.689,.459,.433,.481,0.397,.372,.425,7.912,7.824,7.967,5.324,4.625,6.113,64.453,66.569,62.271,2083.525,1760.702,2414.755,7.642,7.473,7.789
53426,TZA,Tanzania,2016,TZAr220,Subnat, Mara,.912,.516,.492,.54,.664,.654,.67,.46,.435,.482,0.45,.419,.486,8.981,8.73,9.382,6.002,5.296,6.77,63.177,65.024,61.023,2101.038,1775.173,2435.445,7.65,7.482,7.798
53427,TZA,Tanzania,2016,TZAr221,Subnat, Zanzibar North,.95,.557,.543,.572,.736,.74,.739,.513,.487,.537,0.458,.444,.471,10.054,10.028,10.006,5.367,4.955,5.784,67.856,70.628,65.514,2994.465,2510.36,3494.899,8.005,7.828,8.159
53428,TZA,Tanzania,2016,TZAr222,Subnat, Zanzibar South,.957,.61,.599,.625,.767,.776,.767,.548,.521,.572,0.541,.531,.557,10.45,10.466,10.441,7.526,7.196,8.013,69.823,72.942,67.344,3773.449,3147.336,4423.771,8.236,8.054,8.395
53429,TZA,Tanzania,2016,TZAr223,Subnat, Zanzibar West,.96,.687,.675,.703,.75,.756,.751,.678,.648,.705,0.639,.627,.656,11.683,11.485,11.898,9.431,9.229,9.76,68.725,71.653,66.326,8908.185,7290.806,10618.073,9.095,8.894,9.27
53430,TZA,Tanzania,2016,TZAr224,Subnat, Pemba North,.914,.541,.516,.565,.749,.755,.75,.523,.496,.546,0.404,.367,.439,8.792,8.334,9.166,4.795,4.076,5.538,68.671,71.59,66.276,3179.587,2662.034,3715.259,8.065,7.887,8.22
53431,TZA,Tanzania,2016,TZAr225,Subnat, Pemba South,.945,.575,.56,.593,.761,.769,.762,.539,.512,.563,0.465,.447,.486,9.861,9.875,9.894,5.726,5.186,6.339,69.455,72.512,67.005,3538.91,2955.888,4143.674,8.172,7.992,8.329
53432,TZA,Tanzania,2016,TZAt,National,Total,.938,.524,.507,.541,.698,.695,.703,.479,.453,.502,0.43,.413,.448,8.313,8.342,8.286,5.959,5.449,6.534,65.386,67.691,63.172,2387.091,2011.197,2773.854,7.778,7.606,7.928
53433,TZA,Tanzania,2017,TZAr201,Subnat, Dodoma,.948,.477,.464,.49,.664,.651,.671,.426,.402,.448,0.383,.382,.391,7.685,8.284,7.223,5.077,4.553,5.71,63.192,64.819,61.119,1681.528,1430.604,1937.138,7.427,7.266,7.569
53434,TZA,Tanzania,2017,TZAr202,Subnat," Arusha, Manyara",.965,.547,.537,.557,.788,.798,.789,.48,.455,.503,0.431,.428,.435,8.175,8.537,7.817,6.127,5.716,6.536,71.238,74.387,68.782,2404.637,2029.948,2789.111,7.785,7.616,7.933
53435,TZA,Tanzania,2017,TZAr203,Subnat, Kilimanjaro,.976,.615,.608,.623,.776,.784,.778,.551,.524,.575,0.544,.547,.54,10.846,11.34,10.247,7.285,6.959,7.666,70.457,73.476,68.062,3837.233,3206.545,4490.569,8.253,8.073,8.41
53436,TZA,Tanzania,2017,TZAr204,Subnat, Tanga,.955,.547,.535,.56,.74,.742,.744,.51,.484,.533,0.433,.426,.442,8.52,8.521,8.476,5.888,5.671,6.202,68.102,70.707,65.864,2934.074,2466.187,3416.125,7.984,7.81,8.136
53437,TZA,Tanzania,2017,TZAr205,Subnat, Morogoro,.951,.525,.513,.539,.735,.736,.739,.468,.442,.49,0.422,.414,.433,8.003,8.189,7.865,5.986,5.603,6.442,67.773,70.318,65.554,2209.17,1868.382,2558.256,7.7,7.533,7.847
53438,TZA,Tanzania,2017,TZAr206,Subnat, Pwani,.915,.504,.481,.526,.681,.671,.687,.472,.447,.495,0.398,.371,.428,7.911,7.867,7.889,5.358,4.586,6.275,64.248,66.102,62.162,2279.138,1926.249,2640.847,7.732,7.563,7.879
53439,TZA,Tanzania,2017,TZAr207,Subnat, Dar Es Salam,.936,.63,.608,.65,.673,.661,.679,.622,.594,.648,0.597,.574,.624,10.134,9.633,10.722,9.461,9.184,9.789,63.717,65.457,61.639,6157.737,5092.97,7271.395,8.725,8.536,8.892
53440,TZA,Tanzania,2017,TZAr208,Subnat, Lindi,.954,.489,.478,.501,.705,.701,.711,.446,.421,.467,0.371,.369,.378,7.2,7.81,6.652,5.142,4.575,5.783,65.855,68.035,63.724,1910.235,1620.679,2205.965,7.555,7.391,7.699
53441,TZA,Tanzania,2017,TZAr209,Subnat, Mtwara,.933,.487,.472,.506,.705,.7,.711,.448,.423,.47,0.366,.354,.387,6.988,7.304,6.768,5.152,4.541,5.961,65.836,68.012,63.705,1946.036,1650.386,2248.103,7.574,7.409,7.718
53442,TZA,Tanzania,2017,TZAr210,Subnat, Ruvuma,.957,.533,.523,.546,.734,.734,.738,.47,.444,.492,0.44,.438,.449,8.272,8.62,8.075,6.311,5.965,6.735,67.709,70.242,65.493,2239.562,1893.522,2594.125,7.714,7.546,7.861
53443,TZA,Tanzania,2017,TZAr211,Subnat," Iringa, Njombe",.955,.554,.543,.569,.74,.742,.744,.488,.462,.511,0.472,.467,.484,9.291,9.767,8.903,6.419,5.874,7.112,68.094,70.698,65.857,2530.833,2134.104,2938.347,7.836,7.666,7.986
53444,TZA,Tanzania,2017,TZAr212,Subnat, Mbeya,.941,.522,.504,.536,.671,.659,.678,.468,.442,.49,0.452,.439,.463,8.636,8.565,8.537,6.365,6.021,6.777,63.614,65.333,61.538,2209.945,1869.022,2559.169,7.701,7.533,7.847
53445,TZA,Tanzania,2017,TZAr213,Subnat, Singida,.955,.526,.514,.538,.775,.782,.776,.449,.424,.471,0.419,.41,.427,8.141,8.359,7.776,5.78,5.321,6.317,70.354,73.355,67.967,1950.814,1654.351,2253.728,7.576,7.411,7.72
53446,TZA,Tanzania,2017,TZAr214,Subnat, Tabora,.942,.463,.449,.477,.722,.72,.727,.455,.43,.477,0.302,.292,.313,5.654,5.688,5.566,4.362,4.033,4.748,66.903,69.285,64.728,2039.572,1727.946,2358.266,7.62,7.455,7.766
