unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
1313,,,,1982,,Cameroon,,,7.563,,,
,,5.32,633000,1982,Douala,Cameroon,,,,,,
1314,,,,1983,,Cameroon,,,6.844,,,
,,5.37,667000,1983,Douala,Cameroon,,,,,,
1315,,,,1984,,Cameroon,,,7.468,,,
,,5.25,702000,1984,Douala,Cameroon,,,,,,
1316,,,,1985,,Cameroon,,,8.107,,,
,,5.41,740000,1985,Douala,Cameroon,,,,,,
1317,,,,1986,,Cameroon,,,6.791,,,
,,5.27,779000,1986,Douala,Cameroon,,,,,,
1318,,,,1987,,Cameroon,,,-2.153,,,
,,5.13,819000,1987,Douala,Cameroon,,,,,,
1319,,,,1988,,Cameroon,,,-7.865,,,
,,4.76,858000,1988,Douala,Cameroon,,,,,,
1320,,,,1989,,Cameroon,,,-1.77,,,
,,4.66,898000,1989,Douala,Cameroon,,,,,,
1321,,,,1990,,Cameroon,,,-6.161,,,
,,4.68,940000,1990,Douala,Cameroon,,,,,,
1322,,,,1991,,Cameroon,,,-3.764,,,
,,4.79,985000,1991,Douala,Cameroon,,,,,,
1323,,,,1992,,Cameroon,,,-3.05,,,
,,4.67,1031000,1992,Douala,Cameroon,,,,,,
1324,,,,1993,,Cameroon,,,-3.158,,,
,,4.75,1080000,1993,Douala,Cameroon,,,,,,
1325,,,,1994,,Cameroon,,,-2.495,,,
,,4.72,1131000,1994,Douala,Cameroon,,,,,,
1326,,,,1995,,Cameroon,,,3.304,,,
,,4.69,1184000,1995,Douala,Cameroon,,,,,,
1327,,,,1996,,Cameroon,,,4.912,,,
,,4.73,1240000,1996,Douala,Cameroon,,,,,,
1328,,,,1997,,Cameroon,,,5.314,,,
,,4.68,1298000,1997,Douala,Cameroon,,,,,,
1329,,,,1998,,Cameroon,,,4.895,,,
,,4.7,1359000,1998,Douala,Cameroon,,,,,,
1330,,,,1999,,Cameroon,,,4.062,,,
,,4.71,1423000,1999,Douala,Cameroon,,,,,,
1331,,,,2000,,Cameroon,,,3.363,,,
,,4.71,1490000,2000,Douala,Cameroon,,,,,,
1332,,,,2001,,Cameroon,,,3.356,,,
,,4.7,1560000,2001,Douala,Cameroon,,,,,,
1333,,,,2002,,Cameroon,,,4.847,,,
,,4.74,1634000,2002,Douala,Cameroon,,,,,,
1334,,,,2003,,Cameroon,,,4.994,,,
,,4.71,1711000,2003,Douala,Cameroon,,,,,,
1335,,,,2004,,Cameroon,,,6.561,,,
,,4.68,1791000,2004,Douala,Cameroon,,,,,,
1336,,,,2005,,Cameroon,,,1.218,,,
,,4.75,1876000,2005,Douala,Cameroon,,,,,,
1337,,,,2006,,Cameroon,,,3.524,,,
,,4.69,1964000,2006,Douala,Cameroon,,,,,,
1338,,,,2007,,Cameroon,,,4.1,,,
,,4.74,2057000,2007,Douala,Cameroon,,,,,,
1339,,,,2008,,Cameroon,,,2.858,,,
,,4.67,2153000,2008,Douala,Cameroon,,,,,,
1340,,,,2009,,Cameroon,,,2.619,,,
,,4.74,2255000,2009,Douala,Cameroon,,,,,,
1341,,,,2010,,Cameroon,,,2.935,,,
,,4.7,2361000,2010,Douala,Cameroon,,,,,,
1342,,,,2011,,Cameroon,,,3.484,,,
,,4.7,2472000,2011,Douala,Cameroon,,,,,,
1343,,,,2012,,Cameroon,,,4.508,,,
,,4.73,2589000,2012,Douala,Cameroon,,,,,,
1344,,,,2013,,Cameroon,,,4.987,,,
,,4.71,2711000,2013,Douala,Cameroon,,,,,,
1345,,,,2014,,Cameroon,,,5.779,,,
,,4.68,2838000,2014,Douala,Cameroon,,,,,,
1346,,,,2015,,Cameroon,,,5.6,,,
,,4.72,2972000,2015,Douala,Cameroon,,,,,,
1347,,,,2016,,Cameroon,,,4.479,,,
,,4.71,3112000,2016,Douala,Cameroon,,,,,,
1348,,,,2017,,Cameroon,,,3.541,,,
,,4.72,3259000,2017,Douala,Cameroon,,,,,,
1349,,,,2018,,Cameroon,,,4.022,,,
,,4.69,3412000,2018,Douala,Cameroon,,,,,,
1350,,,,2019,,Cameroon,,,3.422,,,
,,3.63,3536000,2019,Douala,Cameroon,,,,,,
1351,,,,2020,,Cameroon,,,0.539,,,
,,3.59,3663000,2020,Douala,Cameroon,,,,,,
1352,,,,2021,,Cameroon,,,3.649,,,
,,3.55,3793000,2021,Douala,Cameroon,,,,,,
1353,,,,2022,,Cameroon,,,3.844,,,
,,3.53,3927000,2022,Douala,Cameroon,,,,,,
1354,,,,2023,,Cameroon,,,4.571,,,
,,3.46,4063000,2023,Douala,Cameroon,,,,,,
1355,,,,2024,,Cameroon,,,4.698,,,
,,3.45,4203000,2024,Douala,Cameroon,,,,,,
1356,,,,2025,,Cameroon,,,4.979,,,
,,3.4,4346000,2025,Douala,Cameroon,,,,,,
1357,,,,2026,,Cameroon,,,4.94,,,
,,3.38,4493000,2026,Douala,Cameroon,,,,,,
1358,,,,2027,,Cameroon,,,4.898,,,
,,3.34,4643000,2027,Douala,Cameroon,,,,,,
1407,,,,1980,,Cape Verde,,,5.263,,,
1408,,,,1981,,Cape Verde,,,8.45,,,
1409,,,,1982,,Cape Verde,,,2.822,,,
1410,,,,1983,,Cape Verde,,,9.523,,,
1411,,,,1984,,Cape Verde,,,3.78,,,
1412,,,,1985,,Cape Verde,,,8.643,,,
1413,,,,1986,,Cape Verde,,,2.872,,,
1414,,,,1987,,Cape Verde,,,4.308,,,
1415,,,,1988,,Cape Verde,,,5.997,,,
1416,,,,1989,,Cape Verde,,,5.698,,,
1417,,,,1990,,Cape Verde,,,0.692,,,
1418,,,,1991,,Cape Verde,,,1.403,,,
1419,,,,1992,,Cape Verde,,,3.045,,,
1420,,,,1993,,Cape Verde,,,7.31,,,
1421,,,,1994,,Cape Verde,,,6.93,,,
1422,,,,1995,,Cape Verde,,,7.492,,,
1423,,,,1996,,Cape Verde,,,6.694,,,
1424,,,,1997,,Cape Verde,,,7.639,,,
1425,,,,1998,,Cape Verde,,,8.413,,,
1426,,,,1999,,Cape Verde,,,11.86,,,
1427,,,,2000,,Cape Verde,,,7.267,,,
1428,,,,2001,,Cape Verde,,,6.138,,,
1429,,,,2002,,Cape Verde,,,5.283,,,
1430,,,,2003,,Cape Verde,,,7.502,,,
1431,,,,2004,,Cape Verde,,,4.927,,,
1432,,,,2005,,Cape Verde,,,5.81,,,
1433,,,,2006,,Cape Verde,,,9.118,,,
1434,,,,2007,,Cape Verde,,,9.218,,,
1435,,,,2008,,Cape Verde,,,6.651,,,
1436,,,,2009,,Cape Verde,,,-1.27,,,
1437,,,,2010,,Cape Verde,,,1.467,,,
1438,,,,2011,,Cape Verde,,,3.969,,,
1439,,,,2012,,Cape Verde,,,1.082,,,
1440,,,,2013,,Cape Verde,,,0.803,,,
1441,,,,2014,,Cape Verde,,,0.611,,,
1442,,,,2015,,Cape Verde,,,1.007,,,
1443,,,,2016,,Cape Verde,,,4.706,,,
1444,,,,2017,,Cape Verde,,,3.702,,,
1445,,,,2018,,Cape Verde,,,14.566,,,
1446,,,,2019,,Cape Verde,,,5.668,,,
1447,,,,2020,,Cape Verde,,,-14.783,,,
1448,,,,2021,,Cape Verde,,,7,,,
1449,,,,2022,,Cape Verde,,,4,,,
1450,,,,2023,,Cape Verde,,,4.75,,,
1451,,,,2024,,Cape Verde,,,5.7,,,
1452,,,,2025,,Cape Verde,,,5.5,,,
1453,,,,2026,,Cape Verde,,,5,,,
1454,,,,2027,,Cape Verde,,,4.5,,,
1455,,,,1980,,Central African Republic,,,-2.995,,,
1456,,,,1981,,Central African Republic,,,12.954,,,
1457,,,,1982,,Central African Republic,,,-3.572,,,
1458,,,,1983,,Central African Republic,,,-6.027,,,
1459,,,,1984,,Central African Republic,,,9.912,,,
1460,,,,1985,,Central African Republic,,,3.733,,,
1461,,,,1986,,Central African Republic,,,7.193,,,
1462,,,,1987,,Central African Republic,,,0,,,
1463,,,,1988,,Central African Republic,,,1.718,,,
1464,,,,1989,,Central African Republic,,,3.79,,,
1465,,,,1990,,Central African Republic,,,1.364,,,
1466,,,,1991,,Central African Republic,,,-0.799,,,
1467,,,,1992,,Central African Republic,,,-4.923,,,
1468,,,,1993,,Central African Republic,,,-1.198,,,
1469,,,,1994,,Central African Republic,,,12.572,,,
1470,,,,1995,,Central African Republic,,,3.166,,,
1471,,,,1996,,Central African Republic,,,-6.157,,,
1472,,,,1997,,Central African Republic,,,4.105,,,
1473,,,,1998,,Central African Republic,,,3.34,,,
1474,,,,1999,,Central African Republic,,,2.887,,,
1475,,,,2000,,Central African Republic,,,-3.581,,,
1476,,,,2001,,Central African Republic,,,2.609,,,
1477,,,,2002,,Central African Republic,,,2.091,,,
1478,,,,2003,,Central African Republic,,,-2.249,,,
1479,,,,2004,,Central African Republic,,,-0.096,,,
1480,,,,2005,,Central African Republic,,,2.931,,,
1481,,,,2006,,Central African Republic,,,4.754,,,
1482,,,,2007,,Central African Republic,,,4.031,,,
1483,,,,2008,,Central African Republic,,,2.613,,,
1484,,,,2009,,Central African Republic,,,2.812,,,
1485,,,,2010,,Central African Republic,,,4.631,,,
1486,,,,2011,,Central African Republic,,,4.195,,,
1487,,,,2012,,Central African Republic,,,5.054,,,
1488,,,,2013,,Central African Republic,,,-36.392,,,
1489,,,,2014,,Central African Republic,,,0.08,,,
1490,,,,2015,,Central African Republic,,,4.338,,,
1491,,,,2016,,Central African Republic,,,4.75,,,
1492,,,,2017,,Central African Republic,,,4.528,,,
1493,,,,2018,,Central African Republic,,,3.82,,,
1494,,,,2019,,Central African Republic,,,2.97,,,
1495,,,,2020,,Central African Republic,,,0.959,,,
1496,,,,2021,,Central African Republic,,,0.983,,,
1497,,,,2022,,Central African Republic,,,1.48,,,
1498,,,,2023,,Central African Republic,,,2.989,,,
1499,,,,2024,,Central African Republic,,,3.782,,,
1500,,,,2025,,Central African Republic,,,3.789,,,
1501,,,,2026,,Central African Republic,,,3.792,,,
1502,,,,2027,,Central African Republic,,,3.686,,,
1503,,,,1980,,Chad,,,-6.008,,,
1504,,,,1981,,Chad,,,-10.805,,,
1505,,,,1982,,Chad,,,5.376,,,
1506,,,,1983,,Chad,,,15.659,,,
1507,,,,1984,,Chad,,,5.256,,,
1508,,,,1985,,Chad,,,7.897,,,
1509,,,,1986,,Chad,,,5.966,,,
1510,,,,1987,,Chad,,,3.647,,,
1511,,,,1988,,Chad,,,7.544,,,
1512,,,,1989,,Chad,,,1.952,,,
1513,,,,1990,,Chad,,,3.202,,,
1514,,,,1991,,Chad,,,10.402,,,
1515,,,,1992,,Chad,,,2.392,,,
1516,,,,1993,,Chad,,,-2.074,,,
1517,,,,1994,,Chad,,,5.494,,,
1518,,,,1995,,Chad,,,-0.775,,,
1519,,,,1996,,Chad,,,2.115,,,
1520,,,,1997,,Chad,,,5.653,,,
1521,,,,1998,,Chad,,,6.952,,,
1522,,,,1999,,Chad,,,-0.683,,,
1523,,,,2000,,Chad,,,-0.88,,,
1524,,,,2001,,Chad,,,11.658,,,
1525,,,,2002,,Chad,,,8.491,,,
1526,,,,2003,,Chad,,,14.722,,,
1527,,,,2004,,Chad,,,33.629,,,
1528,,,,2005,,Chad,,,8.311,,,
1529,,,,2006,,Chad,,,0.648,,,
1530,,,,2007,,Chad,,,3.272,,,
1531,,,,2008,,Chad,,,3.063,,,
1532,,,,2009,,Chad,,,4.139,,,
1533,,,,2010,,Chad,,,13.598,,,
1534,,,,2011,,Chad,,,0.12,,,
1535,,,,2012,,Chad,,,8.807,,,
1536,,,,2013,,Chad,,,5.753,,,
1537,,,,2014,,Chad,,,6.893,,,
1538,,,,2015,,Chad,,,1.77,,,
1539,,,,2016,,Chad,,,-5.558,,,
1540,,,,2017,,Chad,,,-2.38,,,
1541,,,,2018,,Chad,,,2.355,,,
1542,,,,2019,,Chad,,,3.419,,,
1543,,,,2020,,Chad,,,-2.157,,,
1544,,,,2021,,Chad,,,-1.114,,,
1545,,,,2022,,Chad,,,3.348,,,
1546,,,,2023,,Chad,,,3.447,,,
1547,,,,2024,,Chad,,,3.415,,,
1548,,,,2025,,Chad,,,3.481,,,
1549,,,,2026,,Chad,,,3.574,,,
1550,,,,2027,,Chad,,,3.508,,,
1695,,,,1980,,Comoros,,,7.383,,,
1696,,,,1981,,Comoros,,,5.462,,,
1697,,,,1982,,Comoros,,,4.058,,,
1698,,,,1983,,Comoros,,,3.093,,,
1699,,,,1984,,Comoros,,,4.167,,,
1700,,,,1985,,Comoros,,,2.888,,,
1701,,,,1986,,Comoros,,,2.167,,,
1702,,,,1987,,Comoros,,,2.168,,,
1703,,,,1988,,Comoros,,,5.068,,,
1704,,,,1989,,Comoros,,,-0.816,,,
1705,,,,1990,,Comoros,,,7.363,,,
1706,,,,1991,,Comoros,,,-6.156,,,
1707,,,,1992,,Comoros,,,7.382,,,
1708,,,,1993,,Comoros,,,2.511,,,
1709,,,,1994,,Comoros,,,-4.007,,,
1710,,,,1995,,Comoros,,,5.63,,,
1711,,,,1996,,Comoros,,,-0.525,,,
1712,,,,1997,,Comoros,,,4.402,,,
1713,,,,1998,,Comoros,,,0.014,,,
1714,,,,1999,,Comoros,,,2.724,,,
1715,,,,2000,,Comoros,,,-0.967,,,
1716,,,,2001,,Comoros,,,5.444,,,
1717,,,,2002,,Comoros,,,4.616,,,
1718,,,,2003,,Comoros,,,1.971,,,
1719,,,,2004,,Comoros,,,3.1,,,
1720,,,,2005,,Comoros,,,5.745,,,
1721,,,,2006,,Comoros,,,-1.829,,,
1722,,,,2007,,Comoros,,,0.804,,,
1723,,,,2008,,Comoros,,,3.965,,,
1724,,,,2009,,Comoros,,,3.241,,,
1725,,,,2010,,Comoros,,,3.778,,,
1726,,,,2011,,Comoros,,,4.144,,,
1727,,,,2012,,Comoros,,,3.168,,,
1728,,,,2013,,Comoros,,,4.466,,,
1729,,,,2014,,Comoros,,,2.107,,,
1730,,,,2015,,Comoros,,,1.299,,,
1731,,,,2016,,Comoros,,,3.457,,,
1732,,,,2017,,Comoros,,,4.177,,,
1733,,,,2018,,Comoros,,,3.639,,,
1734,,,,2019,,Comoros,,,1.756,,,
1735,,,,2020,,Comoros,,,-0.342,,,
1736,,,,2021,,Comoros,,,2.243,,,
1737,,,,2022,,Comoros,,,3.008,,,
1738,,,,2023,,Comoros,,,3.352,,,
1739,,,,2024,,Comoros,,,3.881,,,
1740,,,,2025,,Comoros,,,4.3,,,
1741,,,,2026,,Comoros,,,4.401,,,
1742,,,,2027,,Comoros,,,4.353,,,
2098,,,,1992,,Djibouti,,,0.562,,,
2099,,,,1993,,Djibouti,,,-6.751,,,
2100,,,,1994,,Djibouti,,,-1.36,,,
2101,,,,1995,,Djibouti,,,-3.481,,,
2102,,,,1996,,Djibouti,,,-3.732,,,
2103,,,,1997,,Djibouti,,,-1.216,,,
2104,,,,1998,,Djibouti,,,0.114,,,
2105,,,,1999,,Djibouti,,,2.919,,,
2106,,,,2000,,Djibouti,,,0.713,,,
2107,,,,2001,,Djibouti,,,1.793,,,
2108,,,,2002,,Djibouti,,,3.234,,,
2109,,,,2003,,Djibouti,,,3.186,,,
2110,,,,2004,,Djibouti,,,2.779,,,
2111,,,,2005,,Djibouti,,,3.111,,,
2112,,,,2006,,Djibouti,,,4.825,,,
2113,,,,2007,,Djibouti,,,5.017,,,
2114,,,,2008,,Djibouti,,,5.806,,,
2115,,,,2009,,Djibouti,,,1.616,,,
2116,,,,2010,,Djibouti,,,4.147,,,
2117,,,,2011,,Djibouti,,,7.293,,,
2118,,,,2012,,Djibouti,,,4.842,,,
2119,,,,2013,,Djibouti,,,5.001,,,
2120,,,,2014,,Djibouti,,,7.061,,,
2121,,,,2015,,Djibouti,,,7.526,,,
2122,,,,2016,,Djibouti,,,7.123,,,
2123,,,,2017,,Djibouti,,,5.458,,,
2124,,,,2018,,Djibouti,,,4.774,,,
2125,,,,2019,,Djibouti,,,5.545,,,
2126,,,,2020,,Djibouti,,,1.202,,,
2127,,,,2021,,Djibouti,,,4.812,,,
2128,,,,2022,,Djibouti,,,3.552,,,
2129,,,,2023,,Djibouti,,,5.005,,,
2130,,,,2024,,Djibouti,,,6.004,,,
2131,,,,2025,,Djibouti,,,5.967,,,
2132,,,,2026,,Djibouti,,,5.998,,,
2133,,,,2027,,Djibouti,,,6.004,,,
2374,,,,1980,,Equatorial Guinea,,,4.839,,,
2375,,,,1981,,Equatorial Guinea,,,5.769,,,
2376,,,,1982,,Equatorial Guinea,,,2.202,,,
2377,,,,1983,,Equatorial Guinea,,,5.004,,,
2378,,,,1984,,Equatorial Guinea,,,1.011,,,
2379,,,,1985,,Equatorial Guinea,,,12.905,,,
2380,,,,1986,,Equatorial Guinea,,,-2.331,,,
2381,,,,1987,,Equatorial Guinea,,,4.437,,,
2382,,,,1988,,Equatorial Guinea,,,2.655,,,
2383,,,,1989,,Equatorial Guinea,,,-1.229,,,
2384,,,,1990,,Equatorial Guinea,,,2.537,,,
2385,,,,1991,,Equatorial Guinea,,,-1.245,,,
2386,,,,1992,,Equatorial Guinea,,,33.002,,,
2387,,,,1993,,Equatorial Guinea,,,10.461,,,
2388,,,,1994,,Equatorial Guinea,,,16.808,,,
2389,,,,1995,,Equatorial Guinea,,,26.51,,,
2390,,,,1996,,Equatorial Guinea,,,52.678,,,
2391,,,,1997,,Equatorial Guinea,,,147.973,,,
2392,,,,1998,,Equatorial Guinea,,,24.815,,,
2393,,,,1999,,Equatorial Guinea,,,26.395,,,
2394,,,,2000,,Equatorial Guinea,,,110.505,,,
2395,,,,2001,,Equatorial Guinea,,,60.023,,,
2396,,,,2002,,Equatorial Guinea,,,19.621,,,
2397,,,,2003,,Equatorial Guinea,,,14.455,,,
2398,,,,2004,,Equatorial Guinea,,,30.391,,,
2399,,,,2005,,Equatorial Guinea,,,8.21,,,
2400,,,,2006,,Equatorial Guinea,,,6.501,,,
2401,,,,2007,,Equatorial Guinea,,,15.282,,,
2402,,,,2008,,Equatorial Guinea,,,17.799,,,
2403,,,,2009,,Equatorial Guinea,,,1.343,,,
2404,,,,2010,,Equatorial Guinea,,,-8.924,,,
2405,,,,2011,,Equatorial Guinea,,,6.524,,,
2406,,,,2012,,Equatorial Guinea,,,8.313,,,
2407,,,,2013,,Equatorial Guinea,,,-4.133,,,
2408,,,,2014,,Equatorial Guinea,,,0.415,,,
2409,,,,2015,,Equatorial Guinea,,,-9.11,,,
2410,,,,2016,,Equatorial Guinea,,,-8.816,,,
2411,,,,2017,,Equatorial Guinea,,,-5.668,,,
2412,,,,2018,,Equatorial Guinea,,,-6.237,,,
2413,,,,2019,,Equatorial Guinea,,,-5.482,,,
2414,,,,2020,,Equatorial Guinea,,,-4.241,,,
2415,,,,2021,,Equatorial Guinea,,,-3.187,,,
2416,,,,2022,,Equatorial Guinea,,,5.825,,,
2417,,,,2023,,Equatorial Guinea,,,-3.126,,,
2418,,,,2024,,Equatorial Guinea,,,-12.291,,,
2419,,,,2025,,Equatorial Guinea,,,-2.554,,,
2420,,,,2026,,Equatorial Guinea,,,-4.72,,,
2421,,,,2027,,Equatorial Guinea,,,-1.085,,,
2422,,,,1993,,Eritrea,,,12.882,,,
2423,,,,1994,,Eritrea,,,20.918,,,
2424,,,,1995,,Eritrea,,,2.325,,,
2425,,,,1996,,Eritrea,,,9.136,,,
2426,,,,1997,,Eritrea,,,7.9,,,
2427,,,,1998,,Eritrea,,,1.966,,,
2428,,,,1999,,Eritrea,,,0.187,,,
2429,,,,2000,,Eritrea,,,-12.355,,,
2430,,,,2001,,Eritrea,,,8.755,,,
2431,,,,2002,,Eritrea,,,3.005,,,
2432,,,,2003,,Eritrea,,,-2.656,,,
2433,,,,2004,,Eritrea,,,1.452,,,
2434,,,,2005,,Eritrea,,,2.574,,,
2435,,,,2006,,Eritrea,,,-0.969,,,
2436,,,,2007,,Eritrea,,,1.427,,,
2437,,,,2008,,Eritrea,,,-19.436,,,
2438,,,,2009,,Eritrea,,,12.179,,,
2439,,,,2010,,Eritrea,,,10.853,,,
2440,,,,2011,,Eritrea,,,25.71,,,
2441,,,,2012,,Eritrea,,,1.886,,,
2442,,,,2013,,Eritrea,,,-10.456,,,
2443,,,,2014,,Eritrea,,,30.934,,,
2444,,,,2015,,Eritrea,,,-20.621,,,
2445,,,,2016,,Eritrea,,,7.391,,,
2446,,,,2017,,Eritrea,,,-10.015,,,
2447,,,,2018,,Eritrea,,,13.032,,,
2448,,,,2019,,Eritrea,,,3.836,,,
2449,,,,2020,,Eritrea,,,-0.531,,,
2450,,,,2021,,Eritrea,,,2.895,,,
2451,,,,2022,,Eritrea,,,2.618,,,
2452,,,,2023,,Eritrea,,,2.85,,,
2453,,,,2024,,Eritrea,,,2.86,,,
2454,,,,2025,,Eritrea,,,2.889,,,
2455,,,,2026,,Eritrea,,,2.903,,,
2456,,,,2027,,Eritrea,,,2.936,,,
2539,,,,1980,,Ethiopia,,,3.997,,,
2540,,,,1982,,Ethiopia,,,0.961,,,
2541,,,,1983,,Ethiopia,,,7.845,,,
2542,,,,1984,,Ethiopia,,,-2.305,,,
2543,,,,1985,,Ethiopia,,,-11.413,,,
2544,,,,1986,,Ethiopia,,,9.693,,,
2545,,,,1987,,Ethiopia,,,13.87,,,
2546,,,,1988,,Ethiopia,,,0.574,,,
2547,,,,1989,,Ethiopia,,,-0.457,,,
2548,,,,1990,,Ethiopia,,,2.602,,,
2549,,,,1991,,Ethiopia,,,-7.218,,,
2550,,,,1992,,Ethiopia,,,-8.907,,,
2551,,,,1993,,Ethiopia,,,13.363,,,
2552,,,,1994,,Ethiopia,,,3.486,,,
2553,,,,1995,,Ethiopia,,,6.121,,,
2554,,,,1996,,Ethiopia,,,13.533,,,
2555,,,,1997,,Ethiopia,,,2.84,,,
2556,,,,1998,,Ethiopia,,,-4.185,,,
2557,,,,1999,,Ethiopia,,,6.294,,,
2558,,,,2000,,Ethiopia,,,9.838,,,
2559,,,,2001,,Ethiopia,,,7.4,,,
2560,,,,2002,,Ethiopia,,,1.6,,,
2561,,,,2003,,Ethiopia,,,-2.1,,,
2562,,,,2004,,Ethiopia,,,11.7,,,
2563,,,,2005,,Ethiopia,,,12.6,,,
2564,,,,2006,,Ethiopia,,,11.5,,,
2565,,,,2007,,Ethiopia,,,11.8,,,
2566,,,,2008,,Ethiopia,,,11.2,,,
2567,,,,2009,,Ethiopia,,,10,,,
2568,,,,2010,,Ethiopia,,,10.6,,,
2569,,,,2011,,Ethiopia,,,11.4,,,
2570,,,,2012,,Ethiopia,,,8.7,,,
2571,,,,2013,,Ethiopia,,,9.9,,,
2572,,,,2014,,Ethiopia,,,10.3,,,
2573,,,,2015,,Ethiopia,,,10.4,,,
2574,,,,2016,,Ethiopia,,,8,,,
2575,,,,2017,,Ethiopia,,,10.21,,,
2576,,,,2018,,Ethiopia,,,7.703,,,
2577,,,,2019,,Ethiopia,,,9.037,,,
2578,,,,2020,,Ethiopia,,,6.057,,,
2579,,,,2021,,Ethiopia,,,6.265,,,
2580,,,,2022,,Ethiopia,,,3.84,,,
2581,,,,2023,,Ethiopia,,,5.29,,,
2582,,,,2024,,Ethiopia,,,6.199,,,
2583,,,,2025,,Ethiopia,,,6.789,,,
2584,,,,2026,,Ethiopia,,,6.98,,,
2585,,,,2027,,Ethiopia,,,6.991,,,
2730,,,,1981,,Gabon,,,-4,,,
2731,,,,1982,,Gabon,,,4.1,,,
2732,,,,1983,,Gabon,,,2,,,
2733,,,,1984,,Gabon,,,4.9,,,
2734,,,,1985,,Gabon,,,5.8,,,
2735,,,,1986,,Gabon,,,-2.1,,,
2736,,,,1987,,Gabon,,,-15.4,,,
2737,,,,1988,,Gabon,,,3.5,,,
2738,,,,1989,,Gabon,,,15.431,,,
2739,,,,1990,,Gabon,,,5.147,,,
2740,,,,1991,,Gabon,,,6.124,,,
2741,,,,1992,,Gabon,,,-3.087,,,
2742,,,,1993,,Gabon,,,3.947,,,
2743,,,,1994,,Gabon,,,3.713,,,
2744,,,,1995,,Gabon,,,4.974,,,
2745,,,,1996,,Gabon,,,3.625,,,
2746,,,,1997,,Gabon,,,5.738,,,
2747,,,,1998,,Gabon,,,3.478,,,
2748,,,,1999,,Gabon,,,-8.943,,,
2749,,,,2000,,Gabon,,,-1.883,,,
2750,,,,2001,,Gabon,,,2.15,,,
2751,,,,2002,,Gabon,,,0.187,,,
2752,,,,2003,,Gabon,,,1.701,,,
2753,,,,2004,,Gabon,,,1.12,,,
2754,,,,2005,,Gabon,,,-0.786,,,
2755,,,,2006,,Gabon,,,-1.908,,,
2756,,,,2007,,Gabon,,,6.333,,,
2757,,,,2008,,Gabon,,,1.733,,,
2758,,,,2009,,Gabon,,,-2.279,,,
2759,,,,2010,,Gabon,,,6.27,,,
2760,,,,2011,,Gabon,,,7.092,,,
2761,,,,2012,,Gabon,,,5.251,,,
2762,,,,2013,,Gabon,,,5.517,,,
2763,,,,2014,,Gabon,,,4.435,,,
2764,,,,2015,,Gabon,,,3.879,,,
2765,,,,2016,,Gabon,,,2.091,,,
2766,,,,2017,,Gabon,,,0.473,,,
2767,,,,2018,,Gabon,,,0.843,,,
2768,,,,2019,,Gabon,,,3.915,,,
2769,,,,2020,,Gabon,,,-1.864,,,
2770,,,,2021,,Gabon,,,1.484,,,
2771,,,,2022,,Gabon,,,2.732,,,
2772,,,,2023,,Gabon,,,3.725,,,
2773,,,,2024,,Gabon,,,3.731,,,
2774,,,,2025,,Gabon,,,3.762,,,
2775,,,,2026,,Gabon,,,3.777,,,
2776,,,,2027,,Gabon,,,3.809,,,
2777,,,,1980,,Gambia,,,0.705,,,
2778,,,,1981,,Gambia,,,-9.523,,,
2779,,,,1982,,Gambia,,,20.759,,,
2780,,,,1983,,Gambia,,,13.518,,,
2781,,,,1984,,Gambia,,,-7.62,,,
2782,,,,1985,,Gambia,,,3.649,,,
2783,,,,1986,,Gambia,,,2.364,,,
2784,,,,1987,,Gambia,,,2.8,,,
2785,,,,1988,,Gambia,,,1.702,,,
2786,,,,1989,,Gambia,,,4.331,,,
2787,,,,1990,,Gambia,,,5.696,,,
2788,,,,1991,,Gambia,,,2.163,,,
2789,,,,1992,,Gambia,,,1.763,,,
2790,,,,1993,,Gambia,,,3.833,,,
2791,,,,1994,,Gambia,,,-3.398,,,
2792,,,,1995,,Gambia,,,3.32,,,
2793,,,,1996,,Gambia,,,2.906,,,
2794,,,,1997,,Gambia,,,1.417,,,
2795,,,,1998,,Gambia,,,6.5,,,
2796,,,,1999,,Gambia,,,6.399,,,
2797,,,,2000,,Gambia,,,5.525,,,
2798,,,,2001,,Gambia,,,5.753,,,
2799,,,,2002,,Gambia,,,-3.247,,,
2800,,,,2003,,Gambia,,,6.874,,,
2801,,,,2004,,Gambia,,,7.046,,,
2802,,,,2005,,Gambia,,,-2.352,,,
2803,,,,2006,,Gambia,,,-0.556,,,
2804,,,,2007,,Gambia,,,3.043,,,
2805,,,,2008,,Gambia,,,6.256,,,
2806,,,,2009,,Gambia,,,6.666,,,
2807,,,,2010,,Gambia,,,5.908,,,
2808,,,,2011,,Gambia,,,-8.13,,,
2809,,,,2012,,Gambia,,,5.242,,,
2810,,,,2013,,Gambia,,,2.873,,,
2811,,,,2014,,Gambia,,,-1.407,,,
2812,,,,2015,,Gambia,,,4.058,,,
2813,,,,2016,,Gambia,,,1.943,,,
2814,,,,2017,,Gambia,,,4.823,,,
2815,,,,2018,,Gambia,,,7.235,,,
2816,,,,2019,,Gambia,,,6.222,,,
2817,,,,2020,,Gambia,,,0.591,,,
2818,,,,2021,,Gambia,,,4.265,,,
2819,,,,2022,,Gambia,,,5.048,,,
2820,,,,2023,,Gambia,,,5.979,,,
2821,,,,2024,,Gambia,,,6.464,,,
2822,,,,2025,,Gambia,,,5.833,,,
